日付,会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
2026-08-29,蒲郡,3,1,5011,高木圭大,29,長崎,53,B1,4.03,20.20,3.08,8.33,47,72.73,24,40.00,464
2026-08-29,蒲郡,3,2,4218,吉川喜継,45,滋賀,52,A1,6.36,49.12,6.69,51.92,41,0.00,19,0.00,5221         9
2026-08-29,蒲郡,3,3,5299,西丸敦基,23,香川,53,A2,6.05,44.76,2.86,0.00,17,11.11,66,71.43,2 24        10
2026-08-29,蒲郡,3,4,3748,小黒竜吾,51,埼玉,56,B1,3.96,12.16,4.00,11.76,75,0.00,23,72.73,2 15         8
2026-08-29,蒲郡,3,5,4818,伏見俊介,35,東京,57,B2,2.53,12.50,5.45,27.27,67,55.56,20,40.00,2 55
2026-08-29,蒲郡,3,6,4201,佐竹友樹,44,埼玉,54,B1,4.13,18.85,4.53,15.79,11,11.11,68,25.00,235         11
2026-08-29,蒲郡,4,1,3572,安田政彦,54,兵庫,54,B1,5.23,32.20,5.25,37.50,70,50.00,12,44.44,3 36         9
2026-08-29,蒲郡,4,2,4009,小林一樹,47,山口,57,A2,5.76,40.59,4.96,26.32,14,70.00,74,33.33,431         12
2026-08-29,蒲郡,4,3,3627,井上恵一,57,福岡,53,A2,4.68,30.43,4.96,28.00,74,14.29,69,50.00,5 65
2026-08-29,蒲郡,4,4,4779,伊倉光,40,東京,52,B1,5.33,28.43,4.74,25.93,77,71.43,73,42.86,1 56        11
2026-08-29,蒲郡,4,5,3567,吉岡誠,56,山口,56,B1,3.18,16.42,2.79,7.14,71,28.57,70,0.00,6 65
2026-08-29,蒲郡,4,6,3813,佐藤大介,50,愛知,54,A1,6.66,48.25,6.11,41.18,73,0.00,61,14.29,114         10
2026-08-29,蒲郡,5,1,3973,崎利仁,50,群馬,54,B1,4.61,27.27,3.56,7.41,12,30.00,57,33.33,536
2026-08-29,蒲郡,5,2,3268,森竜也,61,三重,53,B1,4.59,27.83,4.65,24.64,52,50.00,67,14.29,3 42
2026-08-29,蒲郡,5,3,5139,大場恒季,26,愛知,51,A1,6.69,53.85,5.68,38.71,48,36.36,58,42.86,3521        12
2026-08-29,蒲郡,5,4,3793,高橋真吾,53,埼玉,58,B1,4.14,24.24,4.35,23.53,15,22.22,28,11.11,2 46        10
2026-08-29,蒲郡,5,5,4793,金子萌,36,静岡,51,A2,6.47,48.31,5.38,38.46,36,16.67,22,11.11,1 15         9
2026-08-29,蒲郡,5,6,5042,畑田汰一,27,埼玉,53,A1,6.55,51.06,7.23,46.67,35,28.57,71,42.86,1 33        11
2026-08-29,蒲郡,6,1,4727,安部慎一,39,福岡,55,B1,4.28,17.50,4.09,18.18,33,66.67,29,11.11,5 44
2026-08-29,蒲郡,6,2,4514,上條嘉嗣,36,大阪,53,A1,6.63,54.23,6.61,55.26,43,42.86,25,30.00,1322        10
2026-08-29,蒲郡,6,3,3713,伊藤誠二,51,愛知,54,A1,5.41,40.19,5.98,44.83,56,44.44,59,12.50,1 26        12
2026-08-29,蒲郡,6,4,4834,浜本裕己,38,大阪,51,A2,5.43,36.17,5.86,31.43,18,22.22,31,22.22,241         11
2026-08-29,蒲郡,6,5,4724,吉田祐貴,40,佐賀,55,B1,3.44,8.33,3.69,10.34,13,0.00,56,35.29,354          1
2026-08-29,蒲郡,6,6,3714,梶原正,51,福岡,56,B1,4.39,25.81,5.58,35.00,45,0.00,18,30.00,464
2026-08-29,蒲郡,7,1,4451,松崎祐太,38,福岡,53,A2,6.28,47.06,5.63,41.67,39,28.57,15,11.11,142         12
2026-08-29,蒲郡,7,2,3922,菅沼佳昭,51,愛知,50,B1,3.63,15.38,4.63,31.58,69,0.00,75,57.14,453          1
2026-08-29,蒲郡,7,3,4812,西野雄貴,36,徳島,51,A1,7.63,61.80,6.74,44.44,68,33.33,27,30.00,4413        11
2026-08-29,蒲郡,7,4,5009,大賀龍之,29,福岡,56,A2,5.51,38.10,3.53,5.88,37,16.67,11,20.00,6426
2026-08-29,蒲郡,7,5,5339,石井伸長,26,香川,50,B1,4.90,31.25,0.00,0.00,72,0.00,16,22.22,12S2
2026-08-29,蒲郡,7,6,5455,澁澤周羽,20,群馬,54,B2,1.50,0.00,0.00,0.00,50,22.22,60,28.57,666
2026-08-29,蒲郡,8,1,4788,小池哲也,37,大阪,54,A2,5.31,31.09,6.52,42.86,40,50.00,76,16.67,5 31
2026-08-29,蒲郡,8,2,3748,小黒竜吾,51,埼玉,56,B1,3.96,12.16,4.00,11.76,75,0.00,23,72.73,2 15         3
2026-08-29,蒲郡,8,3,4503,上野真之,38,佐賀,52,A1,8.08,63.16,7.57,57.14,53,30.00,17,22.22,1123        12
2026-08-29,蒲郡,8,4,3392,小森信雄,61,三重,51,B1,4.41,18.45,3.92,16.67,55,0.00,26,90.91,365          1
2026-08-29,蒲郡,8,5,5404,内田壮,22,山口,54,B1,2.28,3.75,0.00,0.00,38,16.67,65,0.00,6 56
2026-08-29,蒲郡,8,6,3997,北村征嗣,47,大阪,53,A1,6.04,38.35,7.71,60.71,34,28.57,63,16.67,2241
2026-08-29,蒲郡,9,1,4002,古結宏,48,兵庫,53,A1,6.50,48.74,0.00,0.00,54,22.22,62,40.00,553          1
2026-08-29,蒲郡,9,2,4793,金子萌,36,静岡,51,A2,6.47,48.31,5.38,38.46,36,16.67,22,11.11,1 15         5
2026-08-29,蒲郡,9,3,4839,四宮与寛,36,徳島,53,A2,6.15,45.65,3.71,28.57,22,11.11,14,40.00,4 34
2026-08-29,蒲郡,9,4,3572,安田政彦,54,兵庫,54,B1,5.23,32.20,5.25,37.50,70,50.00,12,44.44,3 36         4
2026-08-29,蒲郡,9,5,4218,吉川喜継,45,滋賀,52,A1,6.36,49.12,6.69,51.92,41,0.00,19,0.00,5221         3
2026-08-29,蒲郡,9,6,4090,中村尊,45,埼玉,55,B2,5.98,46.67,6.65,57.41,19,11.11,77,57.14,321          2
2026-08-29,蒲郡,10,1,4514,上條嘉嗣,36,大阪,53,A1,6.63,54.23,6.61,55.26,43,42.86,25,30.00,1322         6
2026-08-29,蒲郡,10,2,3827,今泉徹,53,群馬,52,B1,4.07,13.40,4.64,25.00,21,20.00,72,50.00,5 15         2
2026-08-29,蒲郡,10,3,3813,佐藤大介,50,愛知,54,A1,6.66,48.25,6.11,41.18,73,0.00,61,14.29,114          4
2026-08-29,蒲郡,10,4,3777,樋口亮,51,長崎,51,A2,5.38,33.93,6.20,46.67,20,11.11,13,0.00,235          1
2026-08-29,蒲郡,10,5,3793,高橋真吾,53,埼玉,58,B1,4.14,24.24,4.35,23.53,15,22.22,28,11.11,2 46         5
2026-08-29,蒲郡,10,6,5299,西丸敦基,23,香川,53,A2,6.05,44.76,2.86,0.00,17,11.11,66,71.43,2 24         3
2026-08-29,蒲郡,11,1,4812,西野雄貴,36,徳島,51,A1,7.63,61.80,6.74,44.44,68,33.33,27,30.00,4413         7
2026-08-29,蒲郡,11,2,4779,伊倉光,40,東京,52,B1,5.33,28.43,4.74,25.93,77,71.43,73,42.86,1 56         4
2026-08-29,蒲郡,11,3,4201,佐竹友樹,44,埼玉,54,B1,4.13,18.85,4.53,15.79,11,11.11,68,25.00,235          3
2026-08-29,蒲郡,11,4,5042,畑田汰一,27,埼玉,53,A1,6.55,51.06,7.23,46.67,35,28.57,71,42.86,1 33         5
2026-08-29,蒲郡,11,5,4834,浜本裕己,38,大阪,51,A2,5.43,36.17,5.86,31.43,18,22.22,31,22.22,241          6
2026-08-29,蒲郡,11,6,4928,栗城匠,31,東京,52,A1,6.60,49.17,7.17,50.00,49,54.55,21,33.33,3661         2
2026-08-29,蒲郡,12,1,4503,上野真之,38,佐賀,52,A1,8.08,63.16,7.57,57.14,53,30.00,17,22.22,1123         8
2026-08-29,蒲郡,12,2,3713,伊藤誠二,51,愛知,54,A1,5.41,40.19,5.98,44.83,56,44.44,59,12.50,1 26         6
2026-08-29,蒲郡,12,3,4216,星栄爾,41,静岡,54,B1,4.79,25.23,4.51,25.53,16,72.73,64,0.00,1 23         2
2026-08-29,蒲郡,12,4,5139,大場恒季,26,愛知,51,A1,6.69,53.85,5.68,38.71,48,36.36,58,42.86,3521         5
2026-08-29,蒲郡,12,5,4451,松崎祐太,38,福岡,53,A2,6.28,47.06,5.63,41.67,39,28.57,15,11.11,142          7
2026-08-29,蒲郡,12,6,4009,小林一樹,47,山口,57,A2,5.76,40.59,4.96,26.32,14,70.00,74,33.33,431          4
2026-08-29,多摩川,1,1,4898,菊地敬介,34,埼玉,56,B1,4.40,24.68,4.45,24.24,42,40.23,40,32.97,6           10
2026-08-29,多摩川,1,2,4930,佐藤悠,30,福井,54,A2,6.12,41.07,6.03,51.43,51,36.67,59,34.09,3           11
2026-08-29,多摩川,1,3,3482,金子猛志,55,群馬,61,B1,4.99,30.23,6.00,47.06,74,32.99,81,30.23,6            5
2026-08-29,多摩川,1,4,4085,荻野裕介,46,東京,53,B1,5.28,35.48,4.69,28.13,30,30.14,79,39.56,5            8
2026-08-29,多摩川,1,5,5036,福田翔吾,28,大阪,53,B1,5.33,32.79,4.41,23.53,54,45.65,29,42.86,1            6
2026-08-29,多摩川,1,6,3880,浅見宗孝,53,埼玉,55,B1,4.23,15.48,4.84,31.25,18,39.33,62,34.48,56
2026-08-29,多摩川,2,1,4572,渡部悟,38,大阪,56,B1,5.58,36.59,5.88,37.50,39,35.80,57,28.99,4           11
2026-08-29,多摩川,2,2,3381,滝沢芳行,58,埼玉,54,B1,4.95,29.17,5.35,36.36,64,32.89,53,44.68,3            7
2026-08-29,多摩川,2,3,5166,仲道大輔,26,愛知,52,A2,6.18,42.06,6.50,41.67,57,46.91,60,33.70,2           12
2026-08-29,多摩川,2,4,5091,為本智也,25,福井,52,B1,6.28,47.30,4.47,21.05,34,29.76,30,42.05,2           10
2026-08-29,多摩川,2,5,5114,小林孝彰,26,福井,52,B1,5.88,46.27,6.19,47.62,12,32.47,21,31.52,6            9
2026-08-29,多摩川,2,6,4832,権藤俊光,39,大阪,50,A1,6.66,46.88,7.12,54.55,31,38.37,82,28.41,5            8
2026-08-29,多摩川,3,1,3454,井川大作,55,岡山,56,B1,5.35,37.36,0.00,0.00,71,38.30,56,38.89,5            8
2026-08-29,多摩川,3,2,3912,川原正明,52,福井,51,B1,5.92,44.17,5.00,36.84,32,52.63,31,30.68,3           11
2026-08-29,多摩川,3,3,3909,佐々木康,53,静岡,56,A1,6.87,53.97,6.70,45.00,49,39.80,49,30.95,26          12
2026-08-29,多摩川,3,4,4150,山田雄太,44,静岡,58,A2,5.82,41.38,6.48,50.00,63,36.46,55,33.68,21           9
2026-08-29,多摩川,3,5,4876,梅木敬太,32,福井,54,B1,4.82,28.95,5.04,30.77,55,43.14,75,36.26,1            7
2026-08-29,多摩川,3,6,3805,高橋英之,52,東京,53,B1,5.52,37.00,5.04,26.53,20,37.50,51,31.46,32
2026-08-29,多摩川,4,1,4594,谷川祐一,44,滋賀,52,B1,6.12,45.95,6.00,43.48,68,27.85,48,28.77,2           12
2026-08-29,多摩川,4,2,4910,中村泰平,30,愛知,51,A1,6.96,56.14,6.75,50.00,60,26.25,47,39.08,45          10
2026-08-29,多摩川,4,3,4345,西舘健,41,東京,54,A2,5.47,40.35,5.76,35.82,56,35.48,35,31.40,6           11
2026-08-29,多摩川,4,4,3497,後藤浩,58,埼玉,51,B1,4.14,26.44,4.36,27.27,14,44.83,68,28.75,14
2026-08-29,多摩川,4,5,5280,廣瀬凜,23,滋賀,52,A1,6.98,53.49,4.78,27.78,45,35.56,52,39.33,41           9
2026-08-29,多摩川,4,6,4973,栗原直也,34,埼玉,52,B1,5.10,31.52,5.14,25.00,43,30.23,24,28.89,12
2026-08-29,多摩川,5,1,3482,金子猛志,55,群馬,61,B1,4.99,30.23,6.00,47.06,74,32.99,81,30.23,6            1
2026-08-29,多摩川,5,2,4967,中村魁生,28,大阪,51,A1,6.54,45.04,5.35,38.71,26,29.87,50,38.64,35          11
2026-08-29,多摩川,5,3,4649,和田操拓,42,滋賀,52,B1,5.65,40.77,5.95,42.11,17,37.63,76,40.70,14
2026-08-29,多摩川,5,4,3556,田中信一,53,大阪,55,A1,6.93,53.64,7.55,70.00,13,27.91,23,30.11,31          10
2026-08-29,多摩川,5,5,3441,土屋太朗,57,群馬,55,B1,4.61,22.94,5.64,36.36,61,38.04,61,39.78,14
2026-08-29,多摩川,5,6,5066,鈴木孝明,28,埼玉,54,A1,6.74,53.91,5.67,35.71,50,36.46,83,32.58,34          12
2026-08-29,多摩川,6,1,4631,新井英孝,39,大阪,53,B1,4.80,31.40,5.31,36.11,16,26.14,38,31.58,56
2026-08-29,多摩川,6,2,4702,三浦敬太,39,東京,52,A1,6.03,46.81,6.61,57.89,19,34.62,72,38.89,4           11
2026-08-29,多摩川,6,3,4692,酒井俊弘,42,福井,54,B1,4.55,28.00,5.54,37.14,28,44.00,80,34.52,6           12
2026-08-29,多摩川,6,4,4962,畑竜生,30,三重,52,A2,5.33,32.58,6.24,47.62,41,28.38,85,44.44,21          10
2026-08-29,多摩川,6,5,5096,上原崚,31,東京,52,A2,6.23,38.33,6.12,45.04,46,38.20,37,31.87,31
2026-08-29,多摩川,6,6,5036,福田翔吾,28,大阪,53,B1,5.33,32.79,4.41,23.53,54,45.65,29,42.86,1            1
2026-08-29,多摩川,7,1,4630,岩永雅人,39,愛知,53,A2,5.60,34.57,5.19,33.33,44,30.38,25,35.00,45
2026-08-29,多摩川,7,2,4876,梅木敬太,32,福井,54,B1,4.82,28.95,5.04,30.77,55,43.14,75,36.26,1            3
2026-08-29,多摩川,7,3,5301,岩下巧斗,23,群馬,52,B1,5.26,32.11,3.33,14.29,11,34.48,77,40.45,54
2026-08-29,多摩川,7,4,3381,滝沢芳行,58,埼玉,54,B1,4.95,29.17,5.35,36.36,64,32.89,53,44.68,3            2
2026-08-29,多摩川,7,5,4532,秋元哲,37,埼玉,50,A1,6.83,52.63,6.33,48.15,27,39.13,26,44.94,22
2026-08-29,多摩川,7,6,4769,馬場剛,34,東京,51,A1,6.77,49.19,6.53,42.11,70,33.33,78,30.99,41          12
2026-08-29,多摩川,8,1,4808,松尾拓,37,三重,50,A2,6.29,44.95,6.89,55.56,37,41.38,32,34.78,43
2026-08-29,多摩川,8,2,3454,井川大作,55,岡山,56,B1,5.35,37.36,0.00,0.00,71,38.30,56,38.89,5            3
2026-08-29,多摩川,8,3,5038,金田智博,28,福井,51,A2,6.49,51.09,4.64,24.00,36,37.08,69,44.32,33
2026-08-29,多摩川,8,4,4639,雑賀勇貴,35,大阪,54,B1,4.31,22.55,4.94,29.41,67,42.67,33,34.07,65
2026-08-29,多摩川,8,5,4832,権藤俊光,39,大阪,50,A1,6.66,46.88,7.12,54.55,31,38.37,82,28.41,5            2
2026-08-29,多摩川,8,6,4085,荻野裕介,46,東京,53,B1,5.28,35.48,4.69,28.13,30,30.14,79,39.56,5            1
2026-08-29,多摩川,9,1,5050,木下雄介,31,滋賀,53,A2,5.87,41.44,5.44,38.89,75,37.78,46,30.43,66
2026-08-29,多摩川,9,2,5114,小林孝彰,26,福井,52,B1,5.88,46.27,6.19,47.62,12,32.47,21,31.52,6            2
2026-08-29,多摩川,9,3,5089,前田翔,26,愛知,52,A1,7.13,57.89,6.89,55.56,21,32.89,66,51.69,23
2026-08-29,多摩川,9,4,4740,齋藤達希,34,静岡,54,B1,4.51,21.57,5.17,30.43,65,36.59,27,36.46,55
2026-08-29,多摩川,9,5,4150,山田雄太,44,静岡,58,A2,5.82,41.38,6.48,50.00,63,36.46,55,33.68,21           3
2026-08-29,多摩川,9,6,5280,廣瀬凜,23,滋賀,52,A1,6.98,53.49,4.78,27.78,45,35.56,52,39.33,41           4
2026-08-29,多摩川,10,1,4910,中村泰平,30,愛知,51,A1,6.96,56.14,6.75,50.00,60,26.25,47,39.08,45           4
2026-08-29,多摩川,10,2,5091,為本智也,25,福井,52,B1,6.28,47.30,4.47,21.05,34,29.76,30,42.05,2            2
2026-08-29,多摩川,10,3,3654,武田光史,52,福井,52,A2,6.92,57.69,5.68,31.58,66,35.80,45,39.13,62
2026-08-29,多摩川,10,4,4898,菊地敬介,34,埼玉,56,B1,4.40,24.68,4.45,24.24,42,40.23,40,32.97,6            1
2026-08-29,多摩川,10,5,3556,田中信一,53,大阪,55,A1,6.93,53.64,7.55,70.00,13,27.91,23,30.11,31           5
2026-08-29,多摩川,10,6,4962,畑竜生,30,三重,52,A2,5.33,32.58,6.24,47.62,41,28.38,85,44.44,21           6
2026-08-29,多摩川,11,1,4967,中村魁生,28,大阪,51,A1,6.54,45.04,5.35,38.71,26,29.87,50,38.64,35           5
2026-08-29,多摩川,11,2,4345,西舘健,41,東京,54,A2,5.47,40.35,5.76,35.82,56,35.48,35,31.40,6            4
2026-08-29,多摩川,11,3,4572,渡部悟,38,大阪,56,B1,5.58,36.59,5.88,37.50,39,35.80,57,28.99,4            2
2026-08-29,多摩川,11,4,3912,川原正明,52,福井,51,B1,5.92,44.17,5.00,36.84,32,52.63,31,30.68,3            3
2026-08-29,多摩川,11,5,4702,三浦敬太,39,東京,52,A1,6.03,46.81,6.61,57.89,19,34.62,72,38.89,4            6
2026-08-29,多摩川,11,6,4930,佐藤悠,30,福井,54,A2,6.12,41.07,6.03,51.43,51,36.67,59,34.09,3            1
2026-08-29,多摩川,12,1,3909,佐々木康,53,静岡,56,A1,6.87,53.97,6.70,45.00,49,39.80,49,30.95,26           3
2026-08-29,多摩川,12,2,4692,酒井俊弘,42,福井,54,B1,4.55,28.00,5.54,37.14,28,44.00,80,34.52,6            6
2026-08-29,多摩川,12,3,4594,谷川祐一,44,滋賀,52,B1,6.12,45.95,6.00,43.48,68,27.85,48,28.77,2            4
2026-08-29,多摩川,12,4,4769,馬場剛,34,東京,51,A1,6.77,49.19,6.53,42.11,70,33.33,78,30.99,41           7
2026-08-29,多摩川,12,5,5066,鈴木孝明,28,埼玉,54,A1,6.74,53.91,5.67,35.71,50,36.46,83,32.58,34           5
2026-08-29,多摩川,12,6,5166,仲道大輔,26,愛知,52,A2,6.18,42.06,6.50,41.67,57,46.91,60,33.70,2            2
2026-08-29,平和島,1,1,4003,表憲一,48,福井,56,B1,5.53,33.71,0.00,0.00,52,25.00,48,16.13,2 34        10
2026-08-29,平和島,1,2,4376,藤田靖弘,42,静岡,53,A2,5.78,42.65,6.00,50.00,65,36.54,49,19.23,3 44        11
2026-08-29,平和島,1,3,4909,薮内瑞希,30,岡山,44,B1,4.79,32.97,5.44,33.33,66,32.65,68,40.82,S 46
2026-08-29,平和島,1,4,4957,竹之内極,31,福岡,56,B1,5.49,36.19,5.67,36.36,26,32.00,62,31.15,536          8
2026-08-29,平和島,1,5,5056,西岡成美,30,徳島,46,B2,4.94,33.33,6.80,50.00,17,30.19,70,48.00,6 6          6
2026-08-29,平和島,1,6,4207,松下一也,43,静岡,54,A1,5.99,49.50,6.45,47.73,10,38.89,54,35.19,S16          7
2026-08-29,平和島,2,1,5221,竹間隆晟,25,大阪,54,A1,6.85,50.83,7.42,64.52,71,24.49,53,46.94,4212        10
2026-08-29,平和島,2,2,3957,大谷直弘,49,愛知,55,B1,5.12,30.56,5.44,38.89,59,23.08,44,36.00,546          7
2026-08-29,平和島,2,3,3797,岩井繁,53,広島,61,B1,3.81,15.25,5.03,24.24,24,39.02,63,39.22,6 56
2026-08-29,平和島,2,4,3306,武田正紀,58,埼玉,53,B1,4.15,20.95,3.22,11.11,48,28.00,50,22.64,641          8
2026-08-29,平和島,2,5,3175,渡辺千草,62,東京,48,B1,4.54,21.74,5.45,37.93,50,56.60,57,55.10,232         11
2026-08-29,平和島,2,6,5172,田村慶,25,徳島,52,B1,5.11,34.78,5.09,36.36,33,34.69,61,27.08,1 26         9
2026-08-29,平和島,3,1,3455,谷本幸司,55,愛知,52,B1,4.67,27.64,5.72,44.00,68,40.00,66,18.75,2 42        10
2026-08-29,平和島,3,2,4688,永井彪也,33,東京,53,A1,6.93,56.15,6.62,45.00,16,40.74,67,33.33,1112         8
2026-08-29,平和島,3,3,4430,永田秀二,40,東京,57,A2,5.76,35.94,5.96,41.43,12,62.32,43,32.08,151          9
2026-08-29,平和島,3,4,3696,白井友晴,54,埼玉,52,B1,4.94,26.47,5.31,38.46,56,16.28,33,33.33,351         11
2026-08-29,平和島,3,5,4816,村松修二,35,広島,57,A2,5.44,35.09,5.52,30.43,13,25.53,10,32.76,1 24         7
2026-08-29,平和島,3,6,4593,小坂宗司,45,大阪,52,A2,5.98,37.50,7.64,72.73,55,25.53,55,39.34,464         12
2026-08-29,平和島,4,1,4474,渡辺崇,38,福岡,57,B1,5.22,35.35,6.00,55.56,44,12.82,72,40.00,2 52        12
2026-08-29,平和島,4,2,4797,中山将,34,三重,55,A1,6.25,46.60,5.50,50.00,19,35.71,36,32.43,425         11
2026-08-29,平和島,4,3,4189,川上剛,45,福岡,55,A1,5.76,33.86,5.91,36.36,69,27.91,41,37.78,3651         9
2026-08-29,平和島,4,4,4747,山戸信二,41,長崎,52,B1,3.87,14.81,4.19,25.00,70,20.00,64,28.57,6 6          8
2026-08-29,平和島,4,5,4437,中田元泰,40,香川,56,A2,6.11,46.34,0.00,0.00,49,25.58,59,22.92,251         10
2026-08-29,平和島,4,6,4241,大串重幸,41,長崎,52,A2,5.75,35.59,4.29,42.86,57,18.42,47,34.15,2313
2026-08-29,平和島,5,1,3931,黒崎竜也,50,三重,51,A2,6.00,38.53,6.00,40.00,38,43.14,45,35.29,133         11
2026-08-29,平和島,5,2,4230,濱崎直矢,43,埼玉,55,A2,6.41,48.39,7.17,56.67,22,13.64,52,42.31,1 43         9
2026-08-29,平和島,5,3,3965,北中元樹,47,滋賀,54,A1,5.86,41.98,6.51,45.95,53,22.86,56,21.05,4441        10
2026-08-29,平和島,5,4,4835,橋本明,38,広島,52,B1,5.01,27.59,0.00,0.00,25,42.31,34,27.50,4 15        12
2026-08-29,平和島,5,5,3615,横田茂,53,広島,50,B1,4.54,29.00,3.83,16.67,64,34.04,58,21.28,5 55
2026-08-29,平和島,5,6,3557,太田和美,53,大阪,55,A1,6.62,50.65,0.00,0.00,54,21.43,39,31.91,25F6
2026-08-29,平和島,6,1,4944,田代達也,35,東京,54,B1,3.93,16.85,4.35,20.73,72,23.26,71,42.31,363
2026-08-29,平和島,6,2,5056,西岡成美,30,徳島,46,B2,4.94,33.33,6.80,50.00,17,30.19,70,48.00,6 6          1
2026-08-29,平和島,6,3,3333,丸尾義孝,58,徳島,52,A1,6.51,49.61,6.16,52.63,32,17.39,51,47.27,3221        12
2026-08-29,平和島,6,4,3589,西村勝,52,埼玉,57,B1,4.31,26.92,5.42,36.36,47,28.00,65,28.89,4 65
2026-08-29,平和島,6,5,5010,宇留田翔,29,三重,55,A2,5.66,40.17,5.03,27.59,45,20.00,75,38.78,3253
2026-08-29,平和島,6,6,4828,松山将吾,32,滋賀,50,A1,6.74,49.56,5.41,27.27,34,31.91,35,39.62,1322        11
2026-08-29,平和島,7,1,3957,大谷直弘,49,愛知,55,B1,5.12,30.56,5.44,38.89,59,23.08,44,36.00,546          2
2026-08-29,平和島,7,2,4816,村松修二,35,広島,57,A2,5.44,35.09,5.52,30.43,13,25.53,10,32.76,1 24         3
2026-08-29,平和島,7,3,4207,松下一也,43,静岡,54,A1,5.99,49.50,6.45,47.73,10,38.89,54,35.19,S16          1
2026-08-29,平和島,7,4,4339,平瀬城啓,42,福井,53,B1,3.90,13.54,4.32,21.05,67,19.57,37,25.49,666
2026-08-29,平和島,7,5,4482,守屋美穂,37,岡山,45,A1,6.25,42.86,7.91,72.73,37,35.85,74,28.57,1433        12
2026-08-29,平和島,7,6,4899,占部一真,34,福岡,52,B1,4.27,24.73,4.70,29.73,61,48.08,40,27.50,552
2026-08-29,平和島,8,1,4428,有賀達也,40,埼玉,53,A2,5.95,41.59,6.13,37.50,20,14.63,31,21.28,1 33        12
2026-08-29,平和島,8,2,5153,佐藤ほの,30,東京,48,B1,3.61,13.86,3.20,9.84,35,22.22,60,44.00,5 35
2026-08-29,平和島,8,3,4747,山戸信二,41,長崎,52,B1,3.87,14.81,4.19,25.00,70,20.00,64,28.57,6 6          4
2026-08-29,平和島,8,4,4688,永井彪也,33,東京,53,A1,6.93,56.15,6.62,45.00,16,40.74,67,33.33,1112         3
2026-08-29,平和島,8,5,3306,武田正紀,58,埼玉,53,B1,4.15,20.95,3.22,11.11,48,28.00,50,22.64,641          2
2026-08-29,平和島,8,6,4957,竹之内極,31,福岡,56,B1,5.49,36.19,5.67,36.36,26,32.00,62,31.15,536          1
2026-08-29,平和島,9,1,4189,川上剛,45,福岡,55,A1,5.76,33.86,5.91,36.36,69,27.91,41,37.78,3651         4
2026-08-29,平和島,9,2,4022,待鳥雄紀,46,福岡,57,B1,4.86,28.28,5.18,35.00,39,14.63,46,27.27,4 45
2026-08-29,平和島,9,3,5172,田村慶,25,徳島,52,B1,5.11,34.78,5.09,36.36,33,34.69,61,27.08,1 26         2
2026-08-29,平和島,9,4,4733,赤井睦,37,徳島,49,B1,5.46,40.00,4.41,29.41,41,42.86,69,39.53,1354
2026-08-29,平和島,9,5,4430,永田秀二,40,東京,57,A2,5.76,35.94,5.96,41.43,12,62.32,43,32.08,151          3
2026-08-29,平和島,9,6,4230,濱崎直矢,43,埼玉,55,A2,6.41,48.39,7.17,56.67,22,13.64,52,42.31,1 43         5
2026-08-29,平和島,10,1,3965,北中元樹,47,滋賀,54,A1,5.86,41.98,6.51,45.95,53,22.86,56,21.05,4441         5
2026-08-29,平和島,10,2,3455,谷本幸司,55,愛知,52,B1,4.67,27.64,5.72,44.00,68,40.00,66,18.75,2 42         3
2026-08-29,平和島,10,3,3837,秋山広一,51,香川,52,A2,6.50,46.85,0.00,0.00,63,25.49,32,34.62,2513
2026-08-29,平和島,10,4,4003,表憲一,48,福井,56,B1,5.53,33.71,0.00,0.00,52,25.00,48,16.13,2 34         1
2026-08-29,平和島,10,5,5221,竹間隆晟,25,大阪,54,A1,6.85,50.83,7.42,64.52,71,24.49,53,46.94,4212         2
2026-08-29,平和島,10,6,4437,中田元泰,40,香川,56,A2,6.11,46.34,0.00,0.00,49,25.58,59,22.92,251          4
2026-08-29,平和島,11,1,4797,中山将,34,三重,55,A1,6.25,46.60,5.50,50.00,19,35.71,36,32.43,425          4
2026-08-29,平和島,11,2,3931,黒崎竜也,50,三重,51,A2,6.00,38.53,6.00,40.00,38,43.14,45,35.29,133          5
2026-08-29,平和島,11,3,3696,白井友晴,54,埼玉,52,B1,4.94,26.47,5.31,38.46,56,16.28,33,33.33,351          3
2026-08-29,平和島,11,4,4828,松山将吾,32,滋賀,50,A1,6.74,49.56,5.41,27.27,34,31.91,35,39.62,1322         6
2026-08-29,平和島,11,5,4376,藤田靖弘,42,静岡,53,A2,5.78,42.65,6.00,50.00,65,36.54,49,19.23,3 44         1
2026-08-29,平和島,11,6,3175,渡辺千草,62,東京,48,B1,4.54,21.74,5.45,37.93,50,56.60,57,55.10,232          2
2026-08-29,平和島,12,1,4482,守屋美穂,37,岡山,45,A1,6.25,42.86,7.91,72.73,37,35.85,74,28.57,1433         7
2026-08-29,平和島,12,2,4474,渡辺崇,38,福岡,57,B1,5.22,35.35,6.00,55.56,44,12.82,72,40.00,2 52         4
2026-08-29,平和島,12,3,4835,橋本明,38,広島,52,B1,5.01,27.59,0.00,0.00,25,42.31,34,27.50,4 15         5
2026-08-29,平和島,12,4,4593,小坂宗司,45,大阪,52,A2,5.98,37.50,7.64,72.73,55,25.53,55,39.34,464          3
2026-08-29,平和島,12,5,4428,有賀達也,40,埼玉,53,A2,5.95,41.59,6.13,37.50,20,14.63,31,21.28,1 33         8
