日付,会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
2026-09-22,戸田,10,3,4901,出口舞有,33,愛知,45,B1,5.80,37.37,4.22,22.22,27,47.37,33,35.00,253 16       3
2026-09-22,戸田,10,4,4564,山本景士,38,広島,52,B1,4.61,21.93,4.33,25.00,36,50.00,17,12.50,556 4        6
2026-09-22,戸田,10,5,5150,坂本雄紀,31,群馬,51,A1,5.69,39.33,6.34,43.75,65,21.05,34,39.13,1 4114       5
2026-09-22,戸田,10,6,4808,松尾拓,38,三重,50,A2,6.34,45.83,5.23,36.36,51,22.73,46,22.22,1 6224       4
2026-09-22,戸田,11,1,4771,下寺秀和,33,広島,56,A1,7.12,54.62,6.80,50.00,34,35.00,74,31.82,24111        5
2026-09-22,戸田,11,2,3660,長谷川親,57,香川,59,B1,3.62,11.83,0.00,0.00,8,53.33,63,52.17,5 455        7
2026-09-22,戸田,11,3,4359,横川聖志,42,徳島,58,A2,5.36,36.17,5.11,26.32,54,33.33,21,40.00,3 6213       6
2026-09-22,戸田,11,4,3546,中里昌志,57,埼玉,52,B1,4.59,22.22,5.13,31.25,57,55.56,32,56.52,531 56       1
2026-09-22,戸田,11,5,4531,武富智亮,37,佐賀,55,A2,6.23,43.18,0.00,0.00,50,26.09,14,54.17,2 1412       3
2026-09-22,戸田,11,6,4329,小松卓司,43,福岡,52,B1,4.61,25.00,5.35,30.77,1,13.79,37,64.00,444 34       2
2026-09-22,戸田,12,1,4503,上野真之,38,佐賀,54,A1,8.02,63.57,6.88,38.46,60,30.43,73,22.22,23314        6
2026-09-22,戸田,12,2,4538,笠置博之,36,大阪,54,A1,5.00,36.21,6.69,53.85,12,26.67,51,37.04,1 6326       7
2026-09-22,戸田,12,3,4608,荒井翔伍,36,東京,56,A2,6.02,42.76,5.89,40.74,43,66.67,55,0.00,133455
2026-09-22,戸田,12,4,4365,盛本真輔,40,兵庫,52,A2,5.89,40.20,5.33,36.67,55,4.76,29,32.00,2 5121       8
2026-09-22,戸田,12,5,4792,杉村賢也,36,東京,50,B1,4.02,15.56,5.04,26.09,29,33.33,56,26.32,332 13       4
2026-09-22,戸田,12,6,3543,福田雅一,57,香川,55,B1,4.85,30.51,5.70,30.00,40,19.05,57,13.04,151 33       1
2026-09-22,桐生,1,1,5201,村上宗太,23,東京,52,B2,5.20,30.00,4.50,16.67,11,31.79,33,35.60,663          5
2026-09-22,桐生,1,2,3654,武田光史,53,福井,53,A2,6.84,56.03,7.39,61.11,64,32.83,17,37.16,1 14        11
2026-09-22,桐生,1,3,4834,浜本裕己,38,大阪,50,A2,5.61,37.86,5.10,30.95,48,32.16,39,32.31,441          9
2026-09-22,桐生,1,4,5427,港理樹,24,東京,52,B1,3.04,6.52,2.35,0.00,46,36.79,68,34.36,4 5         11
2026-09-22,桐生,1,5,3538,菊池峰晴,58,群馬,52,B2,3.92,14.47,5.48,30.86,15,41.54,29,34.55,555          9
2026-09-22,桐生,1,6,3352,小川晃司,58,福岡,50,B1,4.40,15.69,4.43,17.39,24,36.36,42,35.20,5 36
2026-09-22,桐生,2,1,5265,大廣咲季,26,香川,45,B1,3.82,16.83,2.88,0.00,40,31.55,56,38.54,4 33
2026-09-22,桐生,2,2,4987,島倉都,29,群馬,49,B1,3.60,15.22,4.29,27.59,62,42.21,67,26.67,234
2026-09-22,桐生,2,3,3994,小野桜,47,滋賀,46,B1,4.64,23.33,5.53,35.29,56,41.67,32,29.87,545         10
2026-09-22,桐生,2,4,4443,津田裕絵,40,山口,50,B1,5.51,39.13,6.25,50.00,73,49.04,52,40.86,152          8
2026-09-22,桐生,2,5,5415,阿部未侑,20,東京,48,B2,1.50,0.00,1.24,0.00,14,46.75,51,34.76,4 65
2026-09-22,桐生,2,6,4478,櫻本あゆ,38,群馬,49,A1,5.94,42.55,6.04,46.94,26,30.93,57,40.44,213         10
2026-09-22,桐生,3,1,5061,中村駿平,29,愛知,53,B1,2.65,6.25,4.39,30.30,28,38.86,71,39.50,6 5          9
2026-09-22,桐生,3,2,4330,奈須啓太,43,福岡,53,A2,6.12,44.35,6.82,45.45,27,50.59,24,32.40,2123
2026-09-22,桐生,3,3,4311,岡村仁,42,大阪,57,A1,6.34,50.49,6.81,44.44,31,34.41,15,39.01,1 45         9
2026-09-22,桐生,3,4,4798,浜先真範,33,広島,52,A1,6.71,47.69,6.21,41.38,21,33.67,36,33.67,133          7
2026-09-22,桐生,3,5,3054,北川幸典,63,広島,55,B1,5.75,35.71,6.00,50.00,12,39.41,60,38.00,632
2026-09-22,桐生,3,6,4485,楠原正剛,40,福岡,54,B1,4.88,27.84,6.85,60.00,65,37.88,75,29.41,156         11
2026-09-22,桐生,4,1,4501,樋口由加,38,岡山,45,B1,5.12,33.33,5.46,38.46,51,35.26,59,37.24,261          8
2026-09-22,桐生,4,2,4627,藤原菜希,40,東京,48,A2,6.29,42.65,5.27,36.36,75,28.18,37,34.02,5 11        12
2026-09-22,桐生,4,3,4819,蜂須瑞生,35,群馬,47,A2,5.21,31.17,5.94,37.14,29,28.03,23,41.14,5645
2026-09-22,桐生,4,4,4720,西澤日花,32,長崎,48,B1,3.33,13.33,5.70,40.00,72,29.89,14,37.70,6 46
2026-09-22,桐生,4,5,5437,中澤里桜,21,香川,51,B2,1.61,2.27,0.00,0.00,47,29.65,46,28.65,5 6         10
2026-09-22,桐生,4,6,4065,金田幸子,46,岡山,43,B1,5.08,34.94,6.70,50.00,57,29.79,48,39.06,312         12
2026-09-22,桐生,5,1,5114,小林孝彰,26,福井,53,B1,5.79,43.97,4.78,38.89,35,42.20,26,30.27,231
2026-09-22,桐生,5,2,3792,田中豪,53,東京,53,A1,6.05,41.76,5.83,30.00,42,27.68,47,32.49,5 26        11
2026-09-22,桐生,5,3,4228,吉田慎二,43,愛知,57,A2,6.50,50.50,6.08,43.24,25,27.89,66,32.80,656
2026-09-22,桐生,5,4,4434,田中辰彦,40,広島,55,A2,5.99,43.75,6.84,47.37,67,38.20,27,45.11,322          9
2026-09-22,桐生,5,5,5201,村上宗太,23,東京,52,B2,5.20,30.00,4.50,16.67,11,31.79,33,35.60,663          1
2026-09-22,桐生,5,6,3740,大澤普司,52,群馬,53,A1,6.07,40.44,6.53,48.09,32,41.78,31,37.97,2 32         9
2026-09-22,桐生,6,1,4373,若狭奈美,38,岡山,46,A1,6.14,40.00,5.20,35.00,45,38.31,73,37.84,4 33        10
2026-09-22,桐生,6,2,5184,飯塚響,27,群馬,46,B2,3.06,12.90,2.90,6.67,70,33.84,38,34.78,1 54
2026-09-22,桐生,6,3,3357,福島陽子,57,岡山,49,B1,3.86,12.77,4.78,27.78,69,33.33,44,40.54,4 24        12
2026-09-22,桐生,6,4,4414,大澤真菜,40,東京,45,B1,3.96,25.00,4.04,20.00,33,41.18,50,32.28,262
2026-09-22,桐生,6,5,5213,湯淺紀香,27,群馬,46,B1,5.24,35.96,5.01,29.03,38,37.58,35,37.31,S21         12
2026-09-22,桐生,6,6,5436,市川瑚幸,21,東京,46,B2,1.46,0.00,0.00,0.00,13,30.22,22,29.12,6 66
2026-09-22,桐生,7,1,4351,里岡右貴,40,福岡,54,A1,6.94,53.23,7.18,63.64,36,27.84,21,31.09,341
2026-09-22,桐生,7,2,5185,加藤優弥,26,福井,53,B1,5.28,32.89,4.06,11.11,71,31.61,34,33.33,6 16
2026-09-22,桐生,7,3,4798,浜先真範,33,広島,52,A1,6.71,47.69,6.21,41.38,21,33.67,36,33.67,133          3
2026-09-22,桐生,7,4,5179,藤本元輝,29,兵庫,52,B1,4.55,28.57,2.63,10.53,53,35.79,28,30.05,4 65
2026-09-22,桐生,7,5,4892,柴田直哉,36,福岡,53,B1,5.11,31.78,4.38,25.00,59,41.10,12,30.48,1 42
2026-09-22,桐生,7,6,4872,山下流心,33,広島,54,B1,4.52,25.84,4.11,20.00,37,32.16,11,29.38,4 45
2026-09-22,桐生,8,1,5195,北村寧々,24,長崎,47,A2,5.28,34.02,4.22,22.22,49,34.31,70,31.28,531
2026-09-22,桐生,8,2,5335,森陽多,21,長崎,46,B1,3.10,14.29,2.78,11.11,74,37.31,61,38.59,1 25
2026-09-22,桐生,8,3,4746,大豆生蒼,31,埼玉,47,B1,5.57,37.36,6.68,42.11,41,34.74,54,35.79,312         12
2026-09-22,桐生,8,4,4501,樋口由加,38,岡山,45,B1,5.12,33.33,5.46,38.46,51,35.26,59,37.24,261          4
2026-09-22,桐生,8,5,4642,松尾夏海,34,香川,48,A2,6.98,53.79,5.40,40.00,17,33.49,41,33.88,325         12
2026-09-22,桐生,8,6,4443,津田裕絵,40,山口,50,B1,5.51,39.13,6.25,50.00,73,49.04,52,40.86,152          2
2026-09-22,桐生,9,1,4434,田中辰彦,40,広島,55,A2,5.99,43.75,6.84,47.37,67,38.20,27,45.11,322          5
2026-09-22,桐生,9,2,3740,大澤普司,52,群馬,53,A1,6.07,40.44,6.53,48.09,32,41.78,31,37.97,2 32         5
2026-09-22,桐生,9,3,3538,菊池峰晴,58,群馬,52,B2,3.92,14.47,5.48,30.86,15,41.54,29,34.55,555          1
2026-09-22,桐生,9,4,4834,浜本裕己,38,大阪,50,A2,5.61,37.86,5.10,30.95,48,32.16,39,32.31,441          1
2026-09-22,桐生,9,5,5061,中村駿平,29,愛知,53,B1,2.65,6.25,4.39,30.30,28,38.86,71,39.50,6 5          3
2026-09-22,桐生,9,6,4311,岡村仁,42,大阪,57,A1,6.34,50.49,6.81,44.44,31,34.41,15,39.01,1 45         3
2026-09-22,桐生,10,1,4690,高石梨菜,32,東京,49,B2,5.55,38.18,6.00,37.50,60,41.81,19,36.08,4 14
2026-09-22,桐生,10,2,3994,小野桜,47,滋賀,46,B1,4.64,23.33,5.53,35.29,56,41.67,32,29.87,545          2
2026-09-22,桐生,10,3,4478,櫻本あゆ,38,群馬,49,A1,5.94,42.55,6.04,46.94,26,30.93,57,40.44,213          2
2026-09-22,桐生,10,4,5250,嶋田有里,24,長崎,46,B1,4.81,23.00,1.38,0.00,30,46.10,30,33.50,3 3S
2026-09-22,桐生,10,5,4373,若狭奈美,38,岡山,46,A1,6.14,40.00,5.20,35.00,45,38.31,73,37.84,4 33         6
2026-09-22,桐生,10,6,5437,中澤里桜,21,香川,51,B2,1.61,2.27,0.00,0.00,47,29.65,46,28.65,5 6          4
2026-09-22,桐生,11,1,4654,篠田優也,40,兵庫,54,A1,6.48,45.10,6.19,45.24,50,34.48,69,34.41,2234
2026-09-22,桐生,11,2,4485,楠原正剛,40,福岡,54,B1,4.88,27.84,6.85,60.00,65,37.88,75,29.41,156          3
2026-09-22,桐生,11,3,3659,藤生雄人,52,群馬,55,A2,5.41,31.03,5.95,42.05,34,36.97,45,44.39,3 41
2026-09-22,桐生,11,4,3792,田中豪,53,東京,53,A1,6.05,41.76,5.83,30.00,42,27.68,47,32.49,5 26         5
2026-09-22,桐生,11,5,3654,武田光史,53,福井,53,A2,6.84,56.03,7.39,61.11,64,32.83,17,37.16,1 14         1
2026-09-22,桐生,11,6,5427,港理樹,24,東京,52,B1,3.04,6.52,2.35,0.00,46,36.79,68,34.36,4 5          1
2026-09-22,桐生,12,1,5213,湯淺紀香,27,群馬,46,B1,5.24,35.96,5.01,29.03,38,37.58,35,37.31,S21          6
2026-09-22,桐生,12,2,4065,金田幸子,46,岡山,43,B1,5.08,34.94,6.70,50.00,57,29.79,48,39.06,312          4
2026-09-22,桐生,12,3,4642,松尾夏海,34,香川,48,A2,6.98,53.79,5.40,40.00,17,33.49,41,33.88,325          8
2026-09-22,桐生,12,4,4746,大豆生蒼,31,埼玉,47,B1,5.57,37.36,6.68,42.11,41,34.74,54,35.79,312          8
2026-09-22,桐生,12,5,3357,福島陽子,57,岡山,49,B1,3.86,12.77,4.78,27.78,69,33.33,44,40.54,4 24         6
2026-09-22,桐生,12,6,4627,藤原菜希,40,東京,48,A2,6.29,42.65,5.27,36.36,75,28.18,37,34.02,5 11         4
2026-09-23,福岡,1,1,5015,高橋竜矢,28,広島,52,A1,6.90,53.24,6.12,47.06,25,39.74,17,32.11,35           8
2026-09-23,福岡,1,2,3303,渡辺豊,59,東京,54,B1,4.33,18.97,6.18,36.36,19,32.79,24,31.18,44
2026-09-23,福岡,1,3,5063,大塚雅治,28,東京,54,B1,4.91,26.88,5.14,24.14,29,30.63,12,30.97,6            5
2026-09-23,福岡,1,4,4181,花本夏樹,43,三重,55,B1,3.54,9.18,4.53,31.58,27,35.04,20,24.11,2            7
2026-09-23,福岡,1,5,5180,藤本紗弥,28,山口,47,B2,4.66,24.62,2.67,11.11,16,46.97,02,23.53,2           10
2026-09-23,福岡,1,6,5459,田中きら,20,山口,44,B2,1.07,0.00,0.00,0.00,48,24.00,27,40.00,6            6
2026-09-23,福岡,2,1,5302,秋末秦悟,23,大阪,53,B1,4.06,22.06,1.75,0.00,24,26.67,05,49.11,3            8
2026-09-23,福岡,2,2,4287,今井貴士,42,福岡,57,A2,6.41,47.01,6.31,50.00,73,31.54,65,30.09,1            9
2026-09-23,福岡,2,3,3866,木山誠一,51,岡山,54,B1,4.34,25.00,0.00,0.00,47,20.35,30,42.61,3            6
2026-09-23,福岡,2,4,5276,大島隆乃,24,福岡,52,B1,4.90,25.00,4.68,22.58,22,33.56,08,32.74,1           10
2026-09-23,福岡,2,5,5261,岡暢祐,28,長崎,52,B1,4.35,21.52,4.32,28.57,30,35.00,07,27.38,5            7
2026-09-23,福岡,2,6,3582,吉川昭男,53,滋賀,53,A2,6.38,49.55,6.66,52.27,70,32.37,34,37.61,2           12
2026-09-23,福岡,3,1,3664,鈴木賢一,56,埼玉,55,B1,4.64,29.87,4.33,23.81,63,31.62,48,33.63,54
2026-09-23,福岡,3,2,4623,中北将史,41,三重,53,B1,5.18,35.45,3.95,15.00,37,29.27,45,50.89,56
2026-09-23,福岡,3,3,4736,高倉和士,35,福岡,53,A1,7.20,57.81,6.29,43.59,21,38.85,32,36.04,26          12
2026-09-23,福岡,3,4,4449,中嶋達也,39,兵庫,52,B1,3.84,20.83,3.56,6.25,69,26.74,31,21.15,5            8
2026-09-23,福岡,3,5,4691,水原慎,43,徳島,50,B1,3.38,15.38,3.60,8.00,54,32.59,62,40.19,5            9
2026-09-23,福岡,3,6,4017,向井美鈴,46,山口,45,B1,5.60,36.46,6.05,42.11,14,40.50,37,33.01,61
2026-09-23,福岡,4,1,4909,薮内瑞希,30,岡山,44,B1,4.87,33.71,4.80,33.33,41,23.58,01,32.14,3            8
2026-09-23,福岡,4,2,4826,井上一輝,32,大阪,52,A1,7.04,52.46,6.20,46.00,75,28.57,21,36.04,14          12
2026-09-23,福岡,4,3,4962,畑竜生,30,三重,52,A2,5.40,36.89,5.52,33.33,28,32.76,61,39.29,3           10
2026-09-23,福岡,4,4,4269,杉山裕也,41,愛知,54,A2,7.31,62.50,6.68,40.00,40,20.20,52,31.82,15          11
2026-09-23,福岡,4,5,4257,古川健,42,広島,52,B1,5.14,33.33,5.22,44.44,56,35.04,26,37.50,23
2026-09-23,福岡,4,6,5447,岡本亜子,24,岡山,50,B2,1.09,0.00,0.00,0.00,60,23.21,25,33.63,6
2026-09-23,福岡,5,1,2878,富山弘幸,68,大阪,56,B1,5.53,32.26,5.59,42.59,42,14.56,11,30.70,3           11
2026-09-23,福岡,5,2,5063,大塚雅治,28,東京,54,B1,4.91,26.88,5.14,24.14,29,30.63,12,30.97,6            1
2026-09-23,福岡,5,3,5134,大原祥昌,27,広島,53,A2,5.67,38.26,4.48,27.59,58,35.16,55,28.97,6           12
2026-09-23,福岡,5,4,4607,鶴田勇雄,37,福岡,52,A2,5.73,39.06,5.43,37.84,17,26.12,06,24.78,46           9
2026-09-23,福岡,5,5,5085,中村栄治,27,福井,52,A2,5.14,33.33,5.28,27.78,45,27.27,40,35.40,42          10
2026-09-23,福岡,5,6,5253,藤井太雅,23,東京,55,B2,3.96,12.50,1.57,0.00,53,25.74,67,44.25,35
2026-09-23,福岡,6,1,4947,間庭菜摘,34,福岡,47,B1,4.81,21.79,4.59,21.62,23,41.27,18,31.19,65
2026-09-23,福岡,6,2,4254,川島圭司,43,滋賀,52,A2,6.13,42.59,6.06,48.39,20,34.35,13,20.18,34          11
2026-09-23,福岡,6,3,4161,黒柳浩孝,44,愛知,56,B1,5.39,35.25,0.00,0.00,74,42.55,39,35.96,45
2026-09-23,福岡,6,4,3866,木山誠一,51,岡山,54,B1,4.34,25.00,0.00,0.00,47,20.35,30,42.61,3            2
2026-09-23,福岡,6,5,5459,田中きら,20,山口,44,B2,1.07,0.00,0.00,0.00,48,24.00,27,40.00,6            1
2026-09-23,福岡,6,6,4024,井口佳典,49,三重,52,A1,6.68,42.37,7.04,42.31,61,35.29,42,30.09,11          10
2026-09-23,福岡,7,1,3643,米田隆弘,54,岡山,54,B1,5.14,27.78,5.61,29.03,57,32.56,10,40.38,24
2026-09-23,福岡,7,2,4656,大崎翔,39,兵庫,56,A2,4.84,31.37,3.67,11.11,50,28.68,41,36.70,55          11
2026-09-23,福岡,7,3,4764,小池礼乃,36,福岡,46,B1,5.27,37.14,5.25,30.00,66,28.57,36,33.33,26
2026-09-23,福岡,7,4,5261,岡暢祐,28,長崎,52,B1,4.35,21.52,4.32,28.57,30,35.00,07,27.38,5            2
2026-09-23,福岡,7,5,4063,市橋卓士,47,徳島,53,A1,6.18,40.77,0.00,0.00,68,39.55,03,22.64,11          12
2026-09-23,福岡,7,6,4181,花本夏樹,43,三重,55,B1,3.54,9.18,4.53,31.58,27,35.04,20,24.11,2            1
2026-09-23,福岡,8,1,4695,尾崎雄二,40,長崎,55,A2,5.23,34.62,5.38,28.57,35,27.12,68,42.20,2           12
2026-09-23,福岡,8,2,4449,中嶋達也,39,兵庫,52,B1,3.84,20.83,3.56,6.25,69,26.74,31,21.15,5            3
2026-09-23,福岡,8,3,4909,薮内瑞希,30,岡山,44,B1,4.87,33.71,4.80,33.33,41,23.58,01,32.14,3            4
2026-09-23,福岡,8,4,5015,高橋竜矢,28,広島,52,A1,6.90,53.24,6.12,47.06,25,39.74,17,32.11,35           1
2026-09-23,福岡,8,5,5302,秋末秦悟,23,大阪,53,B1,4.06,22.06,1.75,0.00,24,26.67,05,49.11,3            2
2026-09-23,福岡,8,6,3629,浅見昌克,56,埼玉,52,A2,5.29,28.99,0.00,0.00,31,33.33,60,40.18,12
2026-09-23,福岡,9,1,4066,東本勝利,46,三重,54,A2,6.12,42.11,0.00,0.00,11,35.04,15,37.38,24
2026-09-23,福岡,9,2,4607,鶴田勇雄,37,福岡,52,A2,5.73,39.06,5.43,37.84,17,26.12,06,24.78,46           5
2026-09-23,福岡,9,3,4649,和田操拓,42,滋賀,52,B1,5.72,41.73,3.12,5.88,38,23.20,29,33.33,46
2026-09-23,福岡,9,4,4691,水原慎,43,徳島,50,B1,3.38,15.38,3.60,8.00,54,32.59,62,40.19,5            3
2026-09-23,福岡,9,5,4287,今井貴士,42,福岡,57,A2,6.41,47.01,6.31,50.00,73,31.54,65,30.09,1            2
2026-09-23,福岡,9,6,3388,今垣光太,57,福井,52,A1,6.49,44.68,7.33,55.56,55,30.95,46,31.25,13
2026-09-23,福岡,10,1,3300,川崎智幸,59,岡山,54,A2,5.74,40.00,6.32,54.84,46,24.24,70,31.82,13
2026-09-23,福岡,10,2,5085,中村栄治,27,福井,52,A2,5.14,33.33,5.28,27.78,45,27.27,40,35.40,42           5
2026-09-23,福岡,10,3,5180,藤本紗弥,28,山口,47,B2,4.66,24.62,2.67,11.11,16,46.97,02,23.53,2            1
2026-09-23,福岡,10,4,4024,井口佳典,49,三重,52,A1,6.68,42.37,7.04,42.31,61,35.29,42,30.09,11           6
2026-09-23,福岡,10,5,4962,畑竜生,30,三重,52,A2,5.40,36.89,5.52,33.33,28,32.76,61,39.29,3            4
2026-09-23,福岡,10,6,5276,大島隆乃,24,福岡,52,B1,4.90,25.00,4.68,22.58,22,33.56,08,32.74,1            2
2026-09-23,福岡,11,1,4391,松田祐季,40,福井,51,A1,7.01,53.54,8.90,80.00,72,37.32,58,17.86,42
2026-09-23,福岡,11,2,4269,杉山裕也,41,愛知,54,A2,7.31,62.50,6.68,40.00,40,20.20,52,31.82,15           4
2026-09-23,福岡,11,3,5013,山下夏鈴,29,三重,47,B1,5.52,36.56,4.45,20.69,64,25.49,09,40.00,36
2026-09-23,福岡,11,4,2878,富山弘幸,68,大阪,56,B1,5.53,32.26,5.59,42.59,42,14.56,11,30.70,3            5
2026-09-23,福岡,11,5,4656,大崎翔,39,兵庫,56,A2,4.84,31.37,3.67,11.11,50,28.68,41,36.70,55           7
2026-09-23,福岡,11,6,4254,川島圭司,43,滋賀,52,A2,6.13,42.59,6.06,48.39,20,34.35,13,20.18,34           6
2026-09-23,福岡,12,1,4736,高倉和士,35,福岡,53,A1,7.20,57.81,6.29,43.59,21,38.85,32,36.04,26           3
2026-09-23,福岡,12,2,3582,吉川昭男,53,滋賀,53,A2,6.38,49.55,6.66,52.27,70,32.37,34,37.61,2            2
2026-09-23,福岡,12,3,4063,市橋卓士,47,徳島,53,A1,6.18,40.77,0.00,0.00,68,39.55,03,22.64,11           7
2026-09-23,福岡,12,4,4826,井上一輝,32,大阪,52,A1,7.04,52.46,6.20,46.00,75,28.57,21,36.04,14           4
2026-09-23,福岡,12,5,4695,尾崎雄二,40,長崎,55,A2,5.23,34.62,5.38,28.57,35,27.12,68,42.20,2            8
2026-09-23,福岡,12,6,5134,大原祥昌,27,広島,53,A2,5.67,38.26,4.48,27.59,58,35.16,55,28.97,6            5
2026-09-23,若松,1,1,5256,中山翔太,22,三重,53,A1,5.99,45.76,6.38,57.14,61,36.87,33,30.77,3            6
2026-09-23,若松,1,2,5018,竹下大樹,27,福岡,55,A1,6.99,53.02,6.21,46.58,20,39.01,64,38.46,4           11
2026-09-23,若松,1,3,5275,松田淳平,24,三重,53,A1,6.50,49.57,5.53,40.00,59,30.39,45,32.31,3            5
2026-09-23,若松,1,4,5166,仲道大輔,26,愛知,51,A2,6.01,41.84,2.00,0.00,39,37.24,25,34.62,3
2026-09-23,若松,1,5,5132,中野希一,27,埼玉,53,A1,6.77,54.55,4.65,30.77,17,32.00,32,34.18,5            7
2026-09-23,若松,1,6,5234,塚越海斗,28,群馬,53,A1,6.72,55.80,6.17,45.83,54,31.84,31,36.76,23
2026-09-23,若松,2,1,5330,安河内鈴,22,福岡,51,A2,6.82,54.26,2.70,3.70,47,35.67,54,38.71,6
2026-09-23,若松,2,2,5087,佐藤航,26,埼玉,53,A1,6.35,51.69,7.00,50.00,19,41.24,37,39.29,6           11
2026-09-23,若松,2,3,5139,大場恒季,26,愛知,51,A1,6.74,53.06,6.80,50.00,22,35.79,26,48.48,3           12
2026-09-23,若松,2,4,5218,山田理央,26,香川,45,A1,5.86,37.11,6.29,42.86,26,31.15,13,43.10,6            8
2026-09-23,若松,2,5,4857,加藤翔馬,29,兵庫,57,A1,7.06,54.96,6.94,66.67,4,34.92,34,46.15,31
2026-09-23,若松,2,6,4914,吉田裕平,29,愛知,51,A1,7.47,55.93,7.18,52.63,40,35.05,70,46.38,2           10
2026-09-23,若松,3,1,5042,畑田汰一,27,埼玉,52,A1,6.62,51.92,5.45,27.27,43,32.82,51,37.66,15
2026-09-23,若松,3,2,5029,中亮太,29,福岡,53,A1,6.97,55.40,6.15,47.83,6,35.87,17,43.28,1           10
2026-09-23,若松,3,3,5066,鈴木孝明,28,埼玉,54,A1,6.75,54.33,3.50,0.00,50,32.98,47,35.48,4            7
2026-09-23,若松,3,4,5163,清水愛海,26,山口,45,A1,6.72,52.21,5.41,33.33,48,35.63,41,46.67,2            9
2026-09-23,若松,3,5,5224,西岡顕心,25,香川,52,A1,7.22,48.72,2.50,0.00,58,33.69,69,28.00,3            8
2026-09-23,若松,3,6,5255,藤原仙二,22,滋賀,53,A1,6.63,48.76,2.89,11.11,60,33.51,35,26.09,46
2026-09-23,若松,4,1,5034,若林義人,28,静岡,55,A1,6.45,48.25,6.63,47.37,49,53.22,65,30.00,6           12
2026-09-23,若松,4,2,5217,藤原碧生,26,岡山,52,A1,5.64,32.04,7.10,55.17,41,35.18,38,33.75,6           10
2026-09-23,若松,4,3,5142,常住蓮,25,佐賀,51,A1,7.22,54.62,5.33,28.57,46,37.17,30,41.82,1            9
2026-09-23,若松,4,4,5064,品川二千,28,山口,52,A1,6.62,50.00,5.28,37.74,28,30.73,21,32.84,5
2026-09-23,若松,4,5,5092,篠原晟弥,25,福岡,52,A2,6.16,46.99,5.89,44.44,2,30.81,27,35.00,5
2026-09-23,若松,4,6,5045,平川香織,26,埼玉,46,A2,7.02,51.82,5.75,45.83,9,30.30,55,30.56,5
2026-09-23,若松,5,1,5196,鰐部太空,24,愛知,54,A1,5.09,30.93,0.00,0.00,30,31.22,36,40.79,65
2026-09-23,若松,5,2,5275,松田淳平,24,三重,53,A1,6.50,49.57,5.53,40.00,59,30.39,45,32.31,3            1
2026-09-23,若松,5,3,5257,西丸侑太,22,香川,53,A1,6.37,45.21,5.74,42.86,12,34.18,12,36.23,2           12
2026-09-23,若松,5,4,5278,田中駿兵,24,徳島,51,A1,6.95,57.43,5.38,40.63,21,37.85,11,29.63,4           11
2026-09-23,若松,5,5,4938,小芦るり,29,佐賀,48,A1,6.56,46.72,6.82,63.64,5,40.66,24,29.87,32
2026-09-23,若松,5,6,5112,砂長知輝,26,埼玉,52,A1,6.72,51.67,5.93,40.74,36,30.00,67,43.75,16
2026-09-23,若松,6,1,5158,宮脇遼太,28,福岡,53,A1,6.45,54.92,6.38,50.00,18,32.42,59,28.79,6           11
2026-09-23,若松,6,2,5220,青木蓮,25,埼玉,51,A2,6.58,50.45,6.50,44.44,53,32.07,42,37.50,4
2026-09-23,若松,6,3,5256,中山翔太,22,三重,53,A1,5.99,45.76,6.38,57.14,61,36.87,33,30.77,3            1
2026-09-23,若松,6,4,5141,大澤風葵,25,群馬,52,A1,6.55,55.77,6.83,61.11,35,37.24,16,34.67,2
2026-09-23,若松,6,5,5088,高憧四季,26,大阪,44,A1,6.54,42.03,6.90,60.00,44,34.50,44,34.38,6           12
2026-09-23,若松,6,6,4985,井本昌也,29,山口,52,A1,6.65,51.13,7.29,64.29,13,30.32,43,40.74,26
2026-09-23,若松,7,1,5222,津田陸翔,25,広島,52,A1,6.31,47.33,5.26,28.95,31,33.33,57,32.43,5
2026-09-23,若松,7,2,5267,石本裕武,26,大阪,51,A1,6.68,52.25,6.33,44.44,16,30.81,75,30.30,22
2026-09-23,若松,7,3,5132,中野希一,27,埼玉,53,A1,6.77,54.55,4.65,30.77,17,32.00,32,34.18,5            1
2026-09-23,若松,7,4,5136,濱野斗馬,26,香川,52,A1,6.22,48.89,5.80,50.00,51,43.86,46,32.88,6
2026-09-23,若松,7,5,5066,鈴木孝明,28,埼玉,54,A1,6.75,54.33,3.50,0.00,50,32.98,47,35.48,4            3
2026-09-23,若松,7,6,4994,山本梨菜,28,佐賀,47,A2,6.29,45.59,6.17,34.29,7,30.16,71,46.77,5           12
2026-09-23,若松,8,1,5016,宮田龍馬,28,兵庫,53,A1,6.85,44.23,6.18,40.91,14,35.64,61,28.21,33
2026-09-23,若松,8,2,5224,西岡顕心,25,香川,52,A1,7.22,48.72,2.50,0.00,58,33.69,69,28.00,3            3
2026-09-23,若松,8,3,5145,島川海輝,23,山口,55,A2,6.22,49.66,4.72,16.67,42,43.30,60,34.78,1
2026-09-23,若松,8,4,4983,前田篤哉,29,愛知,51,A1,6.63,51.54,7.21,54.17,34,38.65,20,30.14,34
2026-09-23,若松,8,5,5218,山田理央,26,香川,45,A1,5.86,37.11,6.29,42.86,26,31.15,13,43.10,6            2
