日付,会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
2026-09-23,浜名湖,11,5,4436,渋谷明憲,40,大阪,53,A1,6.39,49.48,5.14,28.57,12,16.67,17,34.96,16316243     3
2026-09-23,浜名湖,11,6,4140,梶野学志,45,東京,54,A2,6.37,50.00,6.39,56.10,39,19.74,53,34.48,4316514      4
2026-09-23,浜名湖,12,1,4352,下條雄太,40,長崎,52,A1,7.34,50.00,6.95,52.38,38,41.60,76,34.82,12111311     7
2026-09-23,浜名湖,12,2,3613,角谷健吾,53,東京,52,A2,5.87,41.32,6.92,57.69,59,33.65,68,35.48,1 353132     8
2026-09-23,浜名湖,12,3,4302,西野翔太,43,広島,53,A1,6.66,53.45,7.00,54.55,57,26.97,65,33.62,24313315     5
2026-09-23,浜名湖,12,4,4661,中島昂章,34,佐賀,53,A2,5.58,36.64,0.00,0.00,15,31.46,37,34.23,3 151235     6
2026-09-23,浜名湖,12,5,4919,吉田翔悟,35,長崎,53,B1,3.88,15.52,5.50,35.29,66,34.62,62,37.55,1 12553      2
2026-09-23,浜名湖,12,6,4992,廣瀬篤哉,28,滋賀,59,B1,4.85,31.76,5.00,32.26,5,46.67,43,31.25,522 2 36     4
2026-09-23,江戸川,1,1,3569,増田進,55,東京,54,B1,3.89,18.18,5.27,32.48,37,41.18,33,26.39,244 435      6
2026-09-23,江戸川,1,2,5351,齊藤廉,22,福岡,53,B1,5.17,35.19,4.44,31.25,29,20.00,13,41.10,3 15416      9
2026-09-23,江戸川,1,3,4358,松本庸平,42,三重,51,B1,4.36,27.55,4.64,28.81,43,34.33,19,37.50,246 343      7
2026-09-23,江戸川,1,4,4245,高橋直哉,44,東京,53,B1,4.47,22.73,5.06,32.35,27,31.82,28,38.46,5 12223     10
2026-09-23,江戸川,1,5,4368,山口隆史,40,福岡,55,B1,4.40,24.29,4.56,22.22,45,28.17,60,39.73,466 253      8
2026-09-23,江戸川,1,6,5402,塚越陸斗,23,群馬,55,B2,1.35,0.00,1.13,0.00,63,30.99,30,34.85,555 6462     8
2026-09-23,江戸川,2,1,3370,坪内実,59,大阪,53,B1,3.43,18.46,4.74,22.73,70,17.91,62,31.88,3 233 36     8
2026-09-23,江戸川,2,2,4725,佐竹太一,40,兵庫,54,B1,4.78,23.23,5.97,41.27,25,44.62,48,30.00,1 33633     11
2026-09-23,江戸川,2,3,3548,室田泰史,56,福井,54,A2,5.03,31.67,6.86,51.16,53,33.85,35,29.17,416 1513    10
2026-09-23,江戸川,2,4,4664,東口晃,43,福井,55,B1,4.23,20.83,3.20,13.33,13,44.29,54,28.79,3 652 63     8
2026-09-23,江戸川,2,5,5293,眞崎武蔵,24,静岡,52,B1,3.96,20.00,2.22,2.70,36,50.75,16,43.84,3 34155      7
2026-09-23,江戸川,2,6,5405,竹内来,22,愛知,52,B1,2.51,5.26,2.40,6.67,22,33.82,27,56.34,6 546 52     6
2026-09-23,江戸川,3,1,5349,宮崎奏磨,22,静岡,52,B2,1.27,0.00,1.22,0.00,20,37.88,52,34.33,6 566 65     7
2026-09-23,江戸川,3,2,4384,鶴本崇文,41,大阪,53,A1,5.61,37.61,6.67,50.00,26,32.35,68,31.43,5 36331     10
2026-09-23,江戸川,3,3,4632,長尾京志,37,福岡,54,B1,4.86,28.24,4.82,30.00,47,19.70,71,39.19,366 555      8
2026-09-23,江戸川,3,4,5294,豊田祥生,24,静岡,50,B1,3.61,17.07,3.00,4.76,15,31.43,34,28.79,6 215 66     7
2026-09-23,江戸川,3,5,5309,森雄利,22,長崎,53,B1,3.16,13.33,0.00,0.00,68,34.29,63,37.84,64634 55     9
2026-09-23,江戸川,3,6,4575,戸塚邦好,37,東京,52,A2,5.86,41.51,6.48,51.52,28,36.92,12,31.88,4 14132     11
2026-09-23,江戸川,4,1,4491,田中堅,39,群馬,52,B1,4.34,24.51,5.76,37.84,24,31.43,23,18.03,3 556 24     9
2026-09-23,江戸川,4,2,4735,角山雄哉,35,兵庫,55,B1,4.91,29.79,4.89,30.19,69,41.18,57,27.54,3 261 35     9
2026-09-23,江戸川,4,3,4370,山口達也,39,岡山,53,A1,6.79,56.18,7.21,55.56,34,46.48,49,44.78,1 352S1     11
2026-09-23,江戸川,4,4,3895,堀本裕也,50,愛知,47,B2,3.62,17.24,0.00,0.00,54,26.15,14,27.69,655 6654
2026-09-23,江戸川,4,5,4466,南佑典,40,三重,51,A2,5.74,39.45,5.90,33.33,67,25.35,45,30.77,34431 44     8
2026-09-23,江戸川,4,6,4509,平見真彦,37,愛知,55,A2,6.27,43.33,6.95,51.22,50,19.40,38,25.76,522 1224    10
2026-09-23,江戸川,5,1,4979,中野夢斗,30,愛知,54,B1,4.97,30.10,4.79,32.76,32,37.14,61,43.28,1 22446     10
2026-09-23,江戸川,5,2,3340,池田雷太,61,東京,54,B1,3.99,20.83,5.34,36.79,49,41.43,41,43.28,455 5335
2026-09-23,江戸川,5,3,5383,中村楓,21,三重,53,B1,2.48,2.41,1.31,0.00,62,44.93,37,28.79,542 5644
2026-09-23,江戸川,5,4,4174,赤坂俊輔,43,長崎,52,A1,6.49,44.00,7.18,59.09,19,21.88,70,26.03,6 263 21    11
2026-09-23,江戸川,5,5,4042,丸岡正典,47,大阪,53,A2,6.81,48.51,5.80,60.00,11,20.00,32,45.31,3 362 43     9
2026-09-23,江戸川,5,6,5398,鐘ヶ江真,24,福岡,53,B1,4.53,26.53,6.00,40.00,66,22.22,20,22.58,45435 44     9
2026-09-23,江戸川,6,1,3888,山本英志,51,東京,51,A2,6.10,44.00,5.82,34.96,23,34.29,66,28.36,5 244 22    11
2026-09-23,江戸川,6,2,5183,中野孝二,27,三重,55,B1,5.03,29.07,4.11,17.02,60,23.53,29,39.71,225 3542
2026-09-23,江戸川,6,3,5381,有山望,21,大阪,48,B1,3.85,15.29,3.47,10.53,58,25.71,11,18.18,664 5S16
2026-09-23,江戸川,6,4,5405,竹内来,22,愛知,52,B1,2.51,5.26,2.40,6.67,22,33.82,27,56.34,6 546 52     2
2026-09-23,江戸川,6,5,4172,森定晃史,43,岡山,52,A2,5.87,37.82,5.50,32.35,55,34.33,59,30.14,251 3224    10
2026-09-23,江戸川,6,6,3569,増田進,55,東京,54,B1,3.89,18.18,5.27,32.48,37,41.18,33,26.39,244 435      1
2026-09-23,江戸川,7,1,4093,吉田宗弘,45,東京,50,B1,4.32,19.51,5.16,29.92,56,50.00,51,27.27,534 1213
2026-09-23,江戸川,7,2,5293,眞崎武蔵,24,静岡,52,B1,3.96,20.00,2.22,2.70,36,50.75,16,43.84,3 34155      2
2026-09-23,江戸川,7,3,5294,豊田祥生,24,静岡,50,B1,3.61,17.07,3.00,4.76,15,31.43,34,28.79,6 215 66     3
2026-09-23,江戸川,7,4,4358,松本庸平,42,三重,51,B1,4.36,27.55,4.64,28.81,43,34.33,19,37.50,246 343      1
2026-09-23,江戸川,7,5,4467,渡邉俊介,40,愛知,51,A1,6.29,41.38,6.17,46.67,41,26.98,21,32.88,231 461     11
2026-09-23,江戸川,7,6,5349,宮崎奏磨,22,静岡,52,B2,1.27,0.00,1.22,0.00,20,37.88,52,34.33,6 566 65     3
2026-09-23,江戸川,8,1,4466,南佑典,40,三重,51,A2,5.74,39.45,5.90,33.33,67,25.35,45,30.77,34431 44     4
2026-09-23,江戸川,8,2,4368,山口隆史,40,福岡,55,B1,4.40,24.29,4.56,22.22,45,28.17,60,39.73,466 253      1
2026-09-23,江戸川,8,3,4664,東口晃,43,福井,55,B1,4.23,20.83,3.20,13.33,13,44.29,54,28.79,3 652 63     2
2026-09-23,江戸川,8,4,4632,長尾京志,37,福岡,54,B1,4.86,28.24,4.82,30.00,47,19.70,71,39.19,366 555      3
2026-09-23,江戸川,8,5,5402,塚越陸斗,23,群馬,55,B2,1.35,0.00,1.13,0.00,63,30.99,30,34.85,555 6462     1
2026-09-23,江戸川,8,6,3370,坪内実,59,大阪,53,B1,3.43,18.46,4.74,22.73,70,17.91,62,31.88,3 233 36     2
2026-09-23,江戸川,9,1,4042,丸岡正典,47,大阪,53,A2,6.81,48.51,5.80,60.00,11,20.00,32,45.31,3 362 43     5
2026-09-23,江戸川,9,2,5309,森雄利,22,長崎,53,B1,3.16,13.33,0.00,0.00,68,34.29,63,37.84,64634 55     3
2026-09-23,江戸川,9,3,5351,齊藤廉,22,福岡,53,B1,5.17,35.19,4.44,31.25,29,20.00,13,41.10,3 15416      1
2026-09-23,江戸川,9,4,4735,角山雄哉,35,兵庫,55,B1,4.91,29.79,4.89,30.19,69,41.18,57,27.54,3 261 35     4
2026-09-23,江戸川,9,5,5398,鐘ヶ江真,24,福岡,53,B1,4.53,26.53,6.00,40.00,66,22.22,20,22.58,45435 44     5
2026-09-23,江戸川,9,6,4491,田中堅,39,群馬,52,B1,4.34,24.51,5.76,37.84,24,31.43,23,18.03,3 556 24     4
2026-09-23,江戸川,10,1,4509,平見真彦,37,愛知,55,A2,6.27,43.33,6.95,51.22,50,19.40,38,25.76,522 1224     4
2026-09-23,江戸川,10,2,4172,森定晃史,43,岡山,52,A2,5.87,37.82,5.50,32.35,55,34.33,59,30.14,251 3224     6
2026-09-23,江戸川,10,3,4245,高橋直哉,44,東京,53,B1,4.47,22.73,5.06,32.35,27,31.82,28,38.46,5 12223      1
2026-09-23,江戸川,10,4,3548,室田泰史,56,福井,54,A2,5.03,31.67,6.86,51.16,53,33.85,35,29.17,416 1513     2
2026-09-23,江戸川,10,5,4384,鶴本崇文,41,大阪,53,A1,5.61,37.61,6.67,50.00,26,32.35,68,31.43,5 36331      3
2026-09-23,江戸川,10,6,4979,中野夢斗,30,愛知,54,B1,4.97,30.10,4.79,32.76,32,37.14,61,43.28,1 22446      5
2026-09-23,江戸川,11,1,4575,戸塚邦好,37,東京,52,A2,5.86,41.51,6.48,51.52,28,36.92,12,31.88,4 14132      3
2026-09-23,江戸川,11,2,4467,渡邉俊介,40,愛知,51,A1,6.29,41.38,6.17,46.67,41,26.98,21,32.88,231 461      7
2026-09-23,江戸川,11,3,4174,赤坂俊輔,43,長崎,52,A1,6.49,44.00,7.18,59.09,19,21.88,70,26.03,6 263 21     5
2026-09-23,江戸川,11,4,4370,山口達也,39,岡山,53,A1,6.79,56.18,7.21,55.56,34,46.48,49,44.78,1 352S1      4
2026-09-23,江戸川,11,5,4725,佐竹太一,40,兵庫,54,B1,4.78,23.23,5.97,41.27,25,44.62,48,30.00,1 33633      2
2026-09-23,江戸川,11,6,3888,山本英志,51,東京,51,A2,6.10,44.00,5.82,34.96,23,34.29,66,28.36,5 244 22     6
2026-09-23,江戸川,12,1,5054,佐々木大,30,大阪,53,A1,6.49,56.00,5.22,31.25,71,47.22,64,41.79,1 114 11
2026-09-23,江戸川,12,2,4148,枝尾賢,44,福岡,52,A2,6.10,40.87,5.32,36.84,48,28.36,40,35.62,211 212
2026-09-23,江戸川,12,3,4483,北野輝季,37,愛知,54,A1,6.78,52.71,6.57,42.86,46,48.44,18,26.87,231 411
2026-09-23,江戸川,12,4,4850,野中一平,31,愛知,55,A2,6.44,48.12,4.57,28.57,38,34.85,24,28.38,411 162
2026-09-23,江戸川,12,5,5037,田頭虎親,28,香川,50,B1,5.63,43.18,4.67,33.33,64,43.66,69,18.92,113 2613
2026-09-23,江戸川,12,6,4470,平田健之,39,三重,53,A2,6.49,50.00,6.52,53.23,12,36.23,15,29.85,2 322 15
2026-09-23,戸田,1,1,3647,伊藤雄二,53,埼玉,49,B1,3.46,11.65,4.14,14.94,15,60.00,43,42.86,2 352464
2026-09-23,戸田,1,2,3546,中里昌志,57,埼玉,52,B1,4.59,22.22,5.13,31.25,57,55.56,32,56.52,531 5623
2026-09-23,戸田,1,3,4100,松田隆司,47,福岡,54,B1,4.88,29.41,3.57,28.57,58,34.48,16,30.00,642 662      5
2026-09-23,戸田,1,4,4564,山本景士,38,広島,52,B1,4.61,21.93,4.33,25.00,36,50.00,17,12.50,556 4 23     7
2026-09-23,戸田,1,5,5444,林風音,18,愛知,59,B2,1.21,0.00,1.50,0.00,28,10.00,64,31.58,6 666 66
2026-09-23,戸田,1,6,3542,清水紀克,58,愛知,56,B1,3.97,20.41,3.14,4.76,56,56.52,68,30.43,553 464      9
2026-09-23,戸田,2,1,4808,松尾拓,38,三重,50,A2,6.34,45.83,5.23,36.36,51,22.73,46,22.22,1 622444    11
2026-09-23,戸田,2,2,4459,片岡雅裕,40,香川,53,A2,6.17,40.48,7.13,31.25,3,37.50,11,43.48,24352 32    12
2026-09-23,戸田,2,3,4729,佐藤謙史,37,福岡,57,B1,4.51,24.66,3.29,0.00,46,6.25,60,33.33,354 625      6
2026-09-23,戸田,2,4,4036,金田諭,47,埼玉,52,A1,6.33,43.75,6.38,50.91,35,30.00,71,37.50,154 5141    10
2026-09-23,戸田,2,5,3660,長谷川親,57,香川,59,B1,3.62,11.83,0.00,0.00,8,53.33,63,52.17,5 455 32     6
2026-09-23,戸田,2,6,3467,森弘行,58,東京,52,B1,4.46,22.35,4.57,17.39,39,0.00,62,17.39,2 2 5546     7
2026-09-23,戸田,3,1,4803,飯田庄吾,32,福岡,60,B1,3.85,20.59,3.19,18.75,44,42.86,30,26.32,445 3343
2026-09-23,戸田,3,2,4608,荒井翔伍,36,東京,56,A2,6.02,42.76,5.89,40.74,43,66.67,55,0.00,1334552      9
2026-09-23,戸田,3,3,4771,下寺秀和,33,広島,56,A1,7.12,54.62,6.80,50.00,34,35.00,74,31.82,24111 3S    12
2026-09-23,戸田,3,4,3761,山本光雄,54,滋賀,53,B1,4.93,28.92,6.00,41.67,32,38.10,77,44.44,16422 22    11
2026-09-23,戸田,3,5,4730,土屋実沙,37,静岡,47,B1,5.43,34.07,5.14,28.57,30,40.00,13,30.43,562 646      8
2026-09-23,戸田,3,6,3556,田中信一,53,大阪,55,A1,6.90,54.24,6.59,50.00,49,22.73,58,52.38,3121311     12
2026-09-23,戸田,4,1,3544,豊田訓靖,57,静岡,52,B1,4.11,16.13,4.21,26.32,37,0.00,31,20.00,4 551 65     9
2026-09-23,戸田,4,2,4538,笠置博之,36,大阪,54,A1,5.00,36.21,6.69,53.85,12,26.67,51,37.04,1 632615     9
2026-09-23,戸田,4,3,4792,杉村賢也,36,東京,50,B1,4.02,15.56,5.04,26.09,29,33.33,56,26.32,332 1333    11
2026-09-23,戸田,4,4,5416,龍田真白,20,三重,45,B1,2.97,10.39,0.00,0.00,31,23.81,76,27.78,3 663 16     8
2026-09-23,戸田,4,5,5150,坂本雄紀,31,群馬,51,A1,5.69,39.33,6.34,43.75,65,21.05,34,39.13,1 411426    10
2026-09-23,戸田,4,6,4531,武富智亮,37,佐賀,55,A2,6.23,43.18,0.00,0.00,50,26.09,14,54.17,2 141211    10
2026-09-23,戸田,5,1,4901,出口舞有,33,愛知,45,B1,5.80,37.37,4.22,22.22,27,47.37,33,35.00,253 1635
2026-09-23,戸田,5,2,4120,柘植政浩,45,滋賀,53,A2,6.10,43.51,5.43,28.57,52,50.00,65,50.00,61561 14    11
2026-09-23,戸田,5,3,4917,岩橋裕馬,38,兵庫,52,B1,4.92,32.18,4.50,25.00,26,29.17,61,10.00,431 2315    10
2026-09-23,戸田,5,4,4100,松田隆司,47,福岡,54,B1,4.88,29.41,3.57,28.57,58,34.48,16,30.00,642 662      1
2026-09-23,戸田,5,5,4359,横川聖志,42,徳島,58,A2,5.36,36.17,5.11,26.32,54,33.33,21,40.00,3 621355     9
2026-09-23,戸田,5,6,4503,上野真之,38,佐賀,54,A1,8.02,63.57,6.88,38.46,60,30.43,73,22.22,23314 11    11
2026-09-23,戸田,6,1,3543,福田雅一,57,香川,55,B1,4.85,30.51,5.70,30.00,40,19.05,52,23.81,151 3356    10
2026-09-23,戸田,6,2,4314,青木幸太,42,福岡,52,A2,5.90,40.43,6.67,66.67,62,18.18,18,30.77,641 3313    10
2026-09-23,戸田,6,3,3660,長谷川親,57,香川,59,B1,3.62,11.83,0.00,0.00,8,53.33,63,52.17,5 455 32     2
2026-09-23,戸田,6,4,4729,佐藤謙史,37,福岡,57,B1,4.51,24.66,3.29,0.00,46,6.25,60,33.33,354 625      2
2026-09-23,戸田,6,5,4812,西野雄貴,36,徳島,51,A1,7.79,65.48,0.00,0.00,45,58.33,70,4.55,2221221     11
2026-09-23,戸田,6,6,3489,大場敏,59,静岡,53,A2,5.99,44.29,5.85,36.36,42,35.00,66,19.05,1 3F4 2
2026-09-23,戸田,7,1,3467,森弘行,58,東京,52,B1,4.46,22.35,4.57,17.39,39,0.00,62,17.39,2 2 5546     2
2026-09-23,戸田,7,2,4329,小松卓司,43,福岡,52,B1,4.61,25.00,5.35,30.77,1,13.79,37,64.00,444 3454
2026-09-23,戸田,7,3,4564,山本景士,38,広島,52,B1,4.61,21.93,4.33,25.00,36,50.00,17,12.50,556 4 23     1
2026-09-23,戸田,7,4,3931,黒崎竜也,50,三重,51,A2,6.21,40.37,5.76,41.30,48,52.17,72,22.73,2242152     12
2026-09-23,戸田,7,5,4365,盛本真輔,40,兵庫,52,A2,5.89,40.20,5.33,36.67,55,4.76,29,32.00,2 512134    12
2026-09-23,戸田,7,6,4488,小山勉,40,埼玉,54,A1,6.67,53.64,6.23,42.55,61,15.00,19,26.32,16F 4 5
2026-09-23,戸田,8,1,4286,平田さや,42,東京,48,A2,6.04,43.48,5.18,26.32,59,44.44,44,57.69,1333544     12
2026-09-23,戸田,8,2,5322,根岸真優,24,埼玉,45,B1,3.50,15.00,2.25,6.19,53,60.00,15,37.04,4 365224
2026-09-23,戸田,8,3,4730,土屋実沙,37,静岡,47,B1,5.43,34.07,5.14,28.57,30,40.00,13,30.43,562 646      3
2026-09-23,戸田,8,4,5362,中嶋世奈,19,静岡,50,B2,2.96,8.00,1.29,0.00,63,50.00,69,38.10,6 544 65
2026-09-23,戸田,8,5,5416,龍田真白,20,三重,45,B1,2.97,10.39,0.00,0.00,31,23.81,76,27.78,3 663 16     4
2026-09-23,戸田,8,6,5461,板頭里緒,19,三重,50,B2,1.15,0.00,1.50,0.00,33,36.36,53,37.04,6 6F6 6
2026-09-23,戸田,9,1,4359,横川聖志,42,徳島,58,A2,5.36,36.17,5.11,26.32,54,33.33,21,40.00,3 621355     5
2026-09-23,戸田,9,2,3542,清水紀克,58,愛知,56,B1,3.97,20.41,3.14,4.76,56,56.52,68,30.43,553 464      1
2026-09-23,戸田,9,3,3544,豊田訓靖,57,静岡,52,B1,4.11,16.13,4.21,26.32,37,0.00,31,20.00,4 551 65     4
2026-09-23,戸田,9,4,4608,荒井翔伍,36,東京,56,A2,6.02,42.76,5.89,40.74,43,66.67,55,0.00,1334552      3
2026-09-23,戸田,9,5,4538,笠置博之,36,大阪,54,A1,5.00,36.21,6.69,53.85,12,26.67,51,37.04,1 632615     4
2026-09-23,戸田,9,6,3928,林恵祐,50,福岡,60,B1,3.86,14.29,4.27,22.73,41,26.32,26,39.29,4 5F6 3
2026-09-23,戸田,10,1,4531,武富智亮,37,佐賀,55,A2,6.23,43.18,0.00,0.00,50,26.09,14,54.17,2 141211     4
2026-09-23,戸田,10,2,5150,坂本雄紀,31,群馬,51,A1,5.69,39.33,6.34,43.75,65,21.05,34,39.13,1 411426     4
2026-09-23,戸田,10,3,4036,金田諭,47,埼玉,52,A1,6.33,43.75,6.38,50.91,35,30.00,71,37.50,154 5141     2
2026-09-23,戸田,10,4,4917,岩橋裕馬,38,兵庫,52,B1,4.92,32.18,4.50,25.00,26,29.17,61,10.00,431 2315     5
2026-09-23,戸田,10,5,4314,青木幸太,42,福岡,52,A2,5.90,40.43,6.67,66.67,62,18.18,18,30.77,641 3313     6
2026-09-23,戸田,10,6,3543,福田雅一,57,香川,55,B1,4.85,30.51,5.70,30.00,40,19.05,52,23.81,151 3356     6
2026-09-23,戸田,11,1,4503,上野真之,38,佐賀,54,A1,8.02,63.57,6.88,38.46,60,30.43,73,22.22,23314 11     5
2026-09-23,戸田,11,2,4812,西野雄貴,36,徳島,51,A1,7.79,65.48,0.00,0.00,45,58.33,70,4.55,2221221      6
2026-09-23,戸田,11,3,3761,山本光雄,54,滋賀,53,B1,4.93,28.92,6.00,41.67,32,38.10,77,44.44,16422 22     3
2026-09-23,戸田,11,4,4792,杉村賢也,36,東京,50,B1,4.02,15.56,5.04,26.09,29,33.33,56,26.32,332 1333     4
2026-09-23,戸田,11,5,4120,柘植政浩,45,滋賀,53,A2,6.10,43.51,5.43,28.57,52,50.00,65,50.00,61561 14     5
2026-09-23,戸田,11,6,4808,松尾拓,38,三重,50,A2,6.34,45.83,5.23,36.36,51,22.73,46,22.22,1 622444     2
2026-09-23,戸田,12,1,3556,田中信一,53,大阪,55,A1,6.90,54.24,6.59,50.00,49,22.73,58,52.38,3121311      3
2026-09-23,戸田,12,2,4365,盛本真輔,40,兵庫,52,A2,5.89,40.20,5.33,36.67,55,4.76,29,32.00,2 512134     7
2026-09-23,戸田,12,3,3931,黒崎竜也,50,三重,51,A2,6.21,40.37,5.76,41.30,48,52.17,72,22.73,2242152      7
2026-09-23,戸田,12,4,4771,下寺秀和,33,広島,56,A1,7.12,54.62,6.80,50.00,34,35.00,74,31.82,24111 3S     3
2026-09-23,戸田,12,5,4459,片岡雅裕,40,香川,53,A2,6.17,40.48,7.13,31.25,3,37.50,11,43.48,24352 32     2
2026-09-23,戸田,12,6,4286,平田さや,42,東京,48,A2,6.04,43.48,5.18,26.32,59,44.44,44,57.69,1333544      8
2026-09-23,桐生,1,1,4872,山下流心,33,広島,54,B1,4.52,25.84,4.11,20.00,37,32.16,11,29.38,4 456        5
2026-09-23,桐生,1,2,3659,藤生雄人,52,群馬,55,A2,5.41,31.03,5.95,42.05,34,36.97,45,44.39,3 416        7
2026-09-23,桐生,1,3,5061,中村駿平,29,愛知,53,B1,2.65,6.25,4.39,30.30,28,38.86,71,39.50,6 5 66
2026-09-23,桐生,1,4,4892,柴田直哉,36,福岡,53,B1,5.11,31.78,4.38,25.00,59,41.10,12,30.48,1 422       11
2026-09-23,桐生,1,5,4434,田中辰彦,40,広島,55,A2,5.99,43.75,6.84,47.37,67,38.20,27,45.11,322 11      11
2026-09-23,桐生,1,6,3352,小川晃司,58,福岡,50,B1,4.40,15.69,4.43,17.39,24,36.36,42,35.20,5 364        7
2026-09-23,桐生,2,1,4720,西澤日花,32,長崎,48,B1,3.33,13.33,5.70,40.00,72,29.89,14,37.70,6 463        8
2026-09-23,桐生,2,2,4642,松尾夏海,34,香川,48,A2,6.98,53.79,5.40,40.00,17,33.49,41,33.88,325 31      12
2026-09-23,桐生,2,3,5184,飯塚響,27,群馬,46,B2,3.06,12.90,2.90,6.67,70,33.84,38,34.78,1 544        6
2026-09-23,桐生,2,4,3994,小野桜,47,滋賀,46,B1,4.64,23.33,5.53,35.29,56,41.67,32,29.87,545 43
2026-09-23,桐生,2,5,4690,高石梨菜,32,東京,49,B2,5.55,38.18,6.00,37.50,60,41.81,19,36.08,4 145       10
2026-09-23,桐生,2,6,5265,大廣咲季,26,香川,45,B1,3.82,16.83,2.88,0.00,40,31.55,56,38.54,4 331       12
2026-09-23,桐生,3,1,5179,藤本元輝,29,兵庫,52,B1,4.55,28.57,2.63,10.53,53,35.79,28,30.05,4 654        9
2026-09-23,桐生,3,2,5114,小林孝彰,26,福井,53,B1,5.79,43.97,4.78,38.89,35,42.20,26,30.27,231 2        7
2026-09-23,桐生,3,3,4654,篠田優也,40,兵庫,54,A1,6.48,45.10,6.19,45.24,50,34.48,69,34.41,22341       11
2026-09-23,桐生,3,4,5427,港理樹,24,東京,52,B1,3.04,6.52,2.35,0.00,46,36.79,68,34.36,4 5 33       9
2026-09-23,桐生,3,5,4834,浜本裕己,38,大阪,50,A2,5.61,37.86,5.10,30.95,48,32.16,39,32.31,441 23
2026-09-23,桐生,3,6,3740,大澤普司,52,群馬,53,A1,6.07,40.44,6.53,48.09,32,41.78,31,37.97,2 32F2
2026-09-23,桐生,4,1,4987,島倉都,29,群馬,49,B1,3.60,15.22,4.29,27.59,62,42.21,67,26.67,234 2       10
2026-09-23,桐生,4,2,5195,北村寧々,24,長崎,47,A2,5.28,34.02,4.22,22.22,49,34.31,70,31.28,531 1        8
2026-09-23,桐生,4,3,4627,藤原菜希,40,東京,48,A2,6.29,42.65,5.27,36.36,75,28.18,37,34.02,5 1115      12
2026-09-23,桐生,4,4,3357,福島陽子,57,岡山,49,B1,3.86,12.77,4.78,27.78,69,33.33,44,40.54,4 2456
2026-09-23,桐生,4,5,5436,市川瑚幸,21,東京,46,B2,1.46,0.00,0.00,0.00,13,30.22,22,29.12,6 666
2026-09-23,桐生,4,6,5335,森陽多,21,長崎,46,B1,3.10,14.29,2.78,11.11,74,37.31,61,38.59,1 256       12
2026-09-23,桐生,5,1,4228,吉田慎二,43,愛知,57,A2,6.50,50.50,6.08,43.24,25,27.89,66,32.80,656 3        9
2026-09-23,桐生,5,2,4351,里岡右貴,40,福岡,54,A1,6.94,53.23,7.18,63.64,36,27.84,21,31.09,341 3        9
2026-09-23,桐生,5,3,4872,山下流心,33,広島,54,B1,4.52,25.84,4.11,20.00,37,32.16,11,29.38,4 456        1
2026-09-23,桐生,5,4,5201,村上宗太,23,東京,52,B2,5.20,30.00,4.50,16.67,11,31.79,33,35.60,663 65
2026-09-23,桐生,5,5,4330,奈須啓太,43,福岡,53,A2,6.12,44.35,6.82,45.45,27,50.59,24,32.40,21231
2026-09-23,桐生,5,6,3654,武田光史,53,福井,53,A2,6.84,56.03,7.39,61.11,64,32.83,17,37.16,1 1412      11
2026-09-23,桐生,6,1,4478,櫻本あゆ,38,群馬,49,A1,5.94,42.55,6.04,46.94,26,30.93,57,40.44,213 51      12
2026-09-23,桐生,6,2,4414,大澤真菜,40,東京,45,B1,3.96,25.00,4.04,20.00,33,41.18,50,32.28,262 3       10
2026-09-23,桐生,6,3,4501,樋口由加,38,岡山,45,B1,5.12,33.33,5.46,38.46,51,35.26,59,37.24,261 24
2026-09-23,桐生,6,4,5184,飯塚響,27,群馬,46,B2,3.06,12.90,2.90,6.67,70,33.84,38,34.78,1 544        2
2026-09-23,桐生,6,5,5250,嶋田有里,24,長崎,46,B1,4.81,23.00,1.38,0.00,30,46.10,30,33.50,3 3S2       10
2026-09-23,桐生,6,6,5415,阿部未侑,20,東京,48,B2,1.50,0.00,1.24,0.00,14,46.75,51,34.76,4 656
2026-09-23,桐生,7,1,4798,浜先真範,33,広島,52,A1,6.71,47.69,6.21,41.38,21,33.67,36,33.67,133 31      11
2026-09-23,桐生,7,2,4485,楠原正剛,40,福岡,54,B1,4.88,27.84,6.85,60.00,65,37.88,75,29.41,156 24
2026-09-23,桐生,7,3,3659,藤生雄人,52,群馬,55,A2,5.41,31.03,5.95,42.05,34,36.97,45,44.39,3 416        1
2026-09-23,桐生,7,4,5185,加藤優弥,26,福井,53,B1,5.28,32.89,4.06,11.11,71,31.61,34,33.33,6 165       11
2026-09-23,桐生,7,5,3352,小川晃司,58,福岡,50,B1,4.40,15.69,4.43,17.39,24,36.36,42,35.20,5 364        1
2026-09-23,桐生,7,6,5114,小林孝彰,26,福井,53,B1,5.79,43.97,4.78,38.89,35,42.20,26,30.27,231 2        3
2026-09-23,桐生,8,1,4373,若狭奈美,38,岡山,46,A1,6.14,40.00,5.20,35.00,45,38.31,73,37.84,4 3314      12
2026-09-23,桐生,8,2,4720,西澤日花,32,長崎,48,B1,3.33,13.33,5.70,40.00,72,29.89,14,37.70,6 463        2
2026-09-23,桐生,8,3,4443,津田裕絵,40,山口,50,B1,5.51,39.13,6.25,50.00,73,49.04,52,40.86,152 35
