日付,会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
2026-09-14,蒲郡,6,6,5255,藤原仙二,22,滋賀,55,A1,6.64,48.18,6.69,46.88,57,13.04,76,25.00,31          12
2026-09-14,蒲郡,7,1,5256,中山翔太,22,三重,54,A1,5.91,43.40,6.62,42.86,33,48.15,54,36.00,25          11
2026-09-14,蒲郡,7,2,5232,樅山拓馬,29,愛知,52,B1,5.14,30.10,4.53,27.27,43,61.11,74,43.75,4            2
2026-09-14,蒲郡,7,3,5330,安河内鈴,22,福岡,52,A2,6.85,55.46,7.17,61.11,65,20.83,55,69.23,31          12
2026-09-14,蒲郡,7,4,5134,大原祥昌,27,広島,54,A2,5.66,39.05,4.13,12.50,36,29.41,70,7.69,34
2026-09-14,蒲郡,7,5,5331,佐藤永梧,22,東京,55,B1,5.25,36.25,4.45,18.18,37,26.67,48,36.00,3            1
2026-09-14,蒲郡,7,6,5434,藤田康生,21,静岡,51,B1,3.32,10.87,1.17,0.00,70,41.18,32,15.38,4            3
2026-09-14,蒲郡,8,1,5252,荒木颯斗,23,愛知,52,A2,5.97,41.53,4.75,23.64,41,47.06,46,4.35,3            3
2026-09-14,蒲郡,8,2,5325,澁川夏,23,大阪,51,B1,5.87,43.88,4.06,29.41,64,42.31,65,0.00,4            2
2026-09-14,蒲郡,8,3,5280,廣瀬凜,23,滋賀,53,A1,7.05,53.44,4.17,16.67,72,25.00,72,29.41,26          12
2026-09-14,蒲郡,8,4,5169,堀本翔太,25,愛知,51,B2,3.48,8.93,3.29,10.42,23,25.00,51,35.00,15
2026-09-14,蒲郡,8,5,5238,笹木香吾,26,山口,55,A2,6.10,48.39,3.22,11.11,26,20.00,61,35.29,55
2026-09-14,蒲郡,8,6,5364,金子怜央,26,群馬,53,B1,2.12,3.23,1.83,0.00,28,33.33,35,66.67,6            4
2026-09-14,蒲郡,9,1,5269,山口晃朋,25,静岡,51,A2,6.32,49.09,5.17,36.67,30,45.83,59,27.78,12
2026-09-14,蒲郡,9,2,5385,鈴木柊介,21,静岡,55,B1,2.56,5.88,1.82,0.00,29,24.00,47,4.55,5            3
2026-09-14,蒲郡,9,3,5308,藤森拓海,22,福岡,54,B1,4.42,23.58,3.14,0.00,74,18.75,40,52.00,63
2026-09-14,蒲郡,9,4,5068,前田滉,26,愛知,51,A1,7.94,68.04,7.58,65.00,45,12.50,50,52.00,21           4
2026-09-14,蒲郡,9,5,5197,中野仁照,24,愛知,54,B2,5.81,39.53,6.62,51.11,27,17.39,69,35.29,3            5
2026-09-14,蒲郡,9,6,5275,松田淳平,24,三重,53,A1,6.49,49.07,5.17,27.78,24,33.33,71,43.75,51
2026-09-14,蒲郡,10,1,5222,津田陸翔,25,広島,52,A1,6.27,47.50,5.00,25.00,39,52.94,31,26.92,34           3
2026-09-14,蒲郡,10,2,5332,村松遥輝,22,静岡,52,B1,3.66,17.14,4.38,29.41,58,21.74,62,31.58,36
2026-09-14,蒲郡,10,3,5243,三馬崇史,26,広島,55,B1,6.03,47.31,5.63,36.84,40,38.89,30,20.00,1            2
2026-09-14,蒲郡,10,4,5196,鰐部太空,24,愛知,54,A1,5.55,34.88,5.83,33.33,38,7.14,36,17.39,6            6
2026-09-14,蒲郡,10,5,5246,楠将太郎,24,埼玉,52,A2,4.79,32.14,6.82,50.00,54,29.63,67,23.53,1            4
2026-09-14,蒲郡,10,6,5207,高山敬悟,29,福岡,53,B1,5.27,35.90,3.35,11.76,76,38.89,57,22.22,4            1
2026-09-14,蒲郡,11,1,5234,塚越海斗,28,群馬,54,A1,6.57,53.54,6.89,44.44,66,53.85,66,61.11,12           5
2026-09-14,蒲郡,11,2,5166,仲道大輔,26,愛知,52,A2,6.06,43.68,5.95,40.00,55,11.54,58,31.58,2            1
2026-09-14,蒲郡,11,3,5178,成貞琳平,30,愛知,54,B1,4.24,19.23,3.75,12.50,34,44.44,34,33.33,2            3
2026-09-14,蒲郡,11,4,5256,中山翔太,22,三重,54,A1,5.91,43.40,6.62,42.86,33,48.15,54,36.00,25           7
2026-09-14,蒲郡,11,5,5303,土井歩夢,23,福岡,52,A2,5.88,36.70,4.00,12.50,69,7.14,75,31.25,2            6
2026-09-14,蒲郡,11,6,5337,出畑孝成,20,福岡,54,B1,4.36,21.35,5.13,33.33,19,25.93,68,27.78,23           2
2026-09-14,蒲郡,12,1,5280,廣瀬凜,23,滋賀,53,A1,7.05,53.44,4.17,16.67,72,25.00,72,29.41,26           8
2026-09-14,蒲郡,12,2,5239,上野俊樹,26,福岡,52,B1,5.91,37.68,5.59,20.59,32,48.00,63,41.18,2            4
2026-09-14,蒲郡,12,3,5221,竹間隆晟,25,大阪,55,A1,6.74,50.91,6.33,48.15,67,48.15,52,18.18,13           2
2026-09-14,蒲郡,12,4,5255,藤原仙二,22,滋賀,55,A1,6.64,48.18,6.69,46.88,57,13.04,76,25.00,31           6
2026-09-14,蒲郡,12,5,5279,石渡翔一,23,東京,53,B1,5.84,40.37,0.00,0.00,25,50.00,53,42.31,1            3
2026-09-14,蒲郡,12,6,5330,安河内鈴,22,福岡,52,A2,6.85,55.46,7.17,61.11,65,20.83,55,69.23,31           7
2026-09-14,浜名湖,1,1,3392,小森信雄,61,三重,52,B1,4.39,18.75,4.94,31.43,7,36.11,63,36.02,646 55
2026-09-14,浜名湖,1,2,5349,宮崎奏磨,22,静岡,52,B2,1.28,0.00,1.45,1.54,28,26.51,40,26.88,8
2026-09-14,浜名湖,1,3,4876,梅木敬太,32,福井,54,B1,4.96,30.19,2.90,10.00,41,28.57,21,40.36,46531        7
2026-09-14,浜名湖,1,4,4022,待鳥雄紀,46,福岡,58,B1,4.70,25.27,5.00,32.35,59,32.63,32,38.14,5 2253       9
2026-09-14,浜名湖,1,5,3516,吉原聖人,58,広島,51,B1,4.74,33.33,4.44,22.22,1,41.53,15,35.14,524 34       6
2026-09-14,浜名湖,1,6,4068,幸田智裕,46,静岡,55,B1,4.74,22.12,4.97,28.83,48,42.98,66,35.38,13434       11
2026-09-14,浜名湖,2,1,5369,岡崎凪汰,24,長崎,53,B1,3.24,14.46,0.00,0.00,62,43.43,19,34.27,456 S6
2026-09-14,浜名湖,2,2,3714,梶原正,51,福岡,55,B1,4.28,26.83,4.30,20.00,6,34.29,30,39.07,43235        9
2026-09-14,浜名湖,2,3,4066,東本勝利,46,三重,53,A2,6.15,41.90,6.06,41.67,40,31.78,11,29.28,31526       10
2026-09-14,浜名湖,2,4,3939,渡辺真至,48,愛知,52,B2,5.07,31.94,6.03,40.63,54,32.65,57,33.49,2 5352       8
2026-09-14,浜名湖,2,5,4666,日笠勝弘,42,大阪,52,B1,4.02,19.75,4.77,30.77,14,32.99,33,32.88,2 4411      11
2026-09-14,浜名湖,2,6,4588,田中京介,35,福岡,57,A2,5.48,39.17,5.78,43.75,29,28.87,48,35.94,2 2623       7
2026-09-14,浜名湖,3,1,3906,飯山晃三,48,長崎,63,B1,3.64,20.00,3.52,21.74,23,36.36,13,31.98,565 35
2026-09-14,浜名湖,3,2,4684,楠原翔太,35,福岡,56,B1,5.42,33.64,3.61,16.67,22,42.99,25,36.92,4 2513      12
2026-09-14,浜名湖,3,3,4381,田路朋史,41,兵庫,52,A2,5.69,41.11,6.73,50.00,17,39.64,53,33.63,31331        9
2026-09-14,浜名湖,3,4,4677,片橋幸貴,38,滋賀,54,A1,6.14,46.67,7.06,52.78,3,39.58,65,34.08,651 33      11
2026-09-14,浜名湖,3,5,4150,山田雄太,44,静岡,57,A2,5.95,42.20,6.14,43.55,34,32.69,44,40.98,3 1334      10
2026-09-14,浜名湖,3,6,3796,長野道臣,53,静岡,55,B1,4.15,23.96,5.15,34.55,51,27.36,62,38.16,3 1436       7
2026-09-14,浜名湖,4,1,5066,鈴木孝明,28,埼玉,54,A1,6.80,54.70,4.75,25.00,55,50.48,59,31.05,161144      10
2026-09-14,浜名湖,4,2,4336,松田竜馬,42,福岡,56,B1,5.08,31.46,5.09,30.30,13,40.68,76,34.88,1 3442      10
2026-09-14,浜名湖,4,3,4358,松本庸平,42,三重,50,B1,4.26,25.84,3.97,16.67,53,31.00,56,36.24,222 56       9
2026-09-14,浜名湖,4,4,3842,星野太郎,50,三重,54,B1,5.13,33.77,5.98,34.09,61,43.10,29,35.27,2 3465       8
2026-09-14,浜名湖,4,5,5091,為本智也,25,福井,52,B1,6.05,45.45,6.13,43.75,11,39.81,70,31.16,231441      12
2026-09-14,浜名湖,4,6,5463,出口飛龍,19,大阪,54,B2,1.20,0.00,0.00,0.00,63,44.66,41,31.90,4 6664
2026-09-14,浜名湖,5,1,4811,向井田佑,37,広島,49,B1,5.02,28.16,4.73,20.45,45,43.14,71,34.70,656 46
2026-09-14,浜名湖,5,2,3777,樋口亮,51,長崎,52,A2,5.10,31.00,6.58,50.00,32,36.44,23,33.63,455 23
2026-09-14,浜名湖,5,3,5353,草川壮良,22,滋賀,51,B1,3.31,13.46,0.00,0.00,26,41.32,18,35.02,35314        9
2026-09-14,浜名湖,5,4,4431,石塚裕介,40,三重,52,B1,4.68,29.87,5.97,41.38,15,27.50,50,33.94,1 5222      12
2026-09-14,浜名湖,5,5,4654,篠田優也,40,兵庫,55,A1,6.49,45.16,7.18,60.71,19,33.63,58,38.67,1 3622      11
2026-09-14,浜名湖,5,6,4269,杉山裕也,40,愛知,54,A2,7.25,60.71,0.00,0.00,37,44.64,45,42.47,2 1521      10
2026-09-14,浜名湖,6,1,4369,丹下将,40,愛知,58,A2,5.64,38.46,5.90,44.83,16,32.38,17,35.48,361135      10
2026-09-14,浜名湖,6,2,3516,吉原聖人,58,広島,51,B1,4.74,33.33,4.44,22.22,1,41.53,15,35.14,524 34       1
2026-09-14,浜名湖,6,3,4639,雑賀勇貴,35,大阪,53,B1,4.14,22.58,4.00,23.53,49,31.86,46,32.29,16266
2026-09-14,浜名湖,6,4,4899,占部一真,34,福岡,52,B1,4.29,26.83,5.00,37.50,65,21.62,72,34.09,515 54
2026-09-14,浜名湖,6,5,4434,田中辰彦,40,広島,55,A2,6.10,45.19,5.67,44.44,66,35.42,24,37.33,23415       12
2026-09-14,浜名湖,6,6,4967,中村魁生,28,大阪,51,A1,6.35,42.73,6.72,46.88,44,36.45,43,30.15,123141      11
2026-09-14,浜名湖,7,1,3721,守田俊介,51,滋賀,53,A1,6.84,50.39,6.79,42.86,38,40.52,51,30.41,434512      11
2026-09-14,浜名湖,7,2,4588,田中京介,35,福岡,57,A2,5.48,39.17,5.78,43.75,29,28.87,48,35.94,2 2623       2
2026-09-14,浜名湖,7,3,3796,長野道臣,53,静岡,55,B1,4.15,23.96,5.15,34.55,51,27.36,62,38.16,3 1436       3
2026-09-14,浜名湖,7,4,4876,梅木敬太,32,福井,54,B1,4.96,30.19,2.90,10.00,41,28.57,21,40.36,46531        1
2026-09-14,浜名湖,7,5,3286,坂東満,58,静岡,53,B2,3.44,19.30,5.58,34.52,52,36.45,22,36.45,5 6616
2026-09-14,浜名湖,7,6,4798,浜先真範,33,広島,52,A1,6.64,46.28,6.24,47.62,5,45.05,60,31.22,114221      12
2026-09-14,浜名湖,8,1,3627,井上恵一,57,福岡,54,A2,4.54,30.59,5.74,40.00,4,30.85,69,34.39,422 36      12
2026-09-14,浜名湖,8,2,3939,渡辺真至,48,愛知,52,B2,5.07,31.94,6.03,40.63,54,32.65,57,33.49,2 5352       2
2026-09-14,浜名湖,8,3,3842,星野太郎,50,三重,54,B1,5.13,33.77,5.98,34.09,61,43.10,29,35.27,2 3465       4
2026-09-14,浜名湖,8,4,4345,西舘健,41,東京,54,A2,5.11,35.71,4.85,30.77,10,34.04,64,31.63,6 5662
2026-09-14,浜名湖,8,5,5349,宮崎奏磨,22,静岡,52,B2,1.28,0.00,1.45,1.54,28,26.51,40,26.88,1
2026-09-14,浜名湖,8,6,3306,武田正紀,58,埼玉,55,B1,4.03,20.21,4.33,11.11,31,30.49,35,36.70,36465
2026-09-14,浜名湖,9,1,4381,田路朋史,41,兵庫,52,A2,5.69,41.11,6.73,50.00,17,39.64,53,33.63,31331        3
2026-09-14,浜名湖,9,2,4358,松本庸平,42,三重,50,B1,4.26,25.84,3.97,16.67,53,31.00,56,36.24,222 56       4
2026-09-14,浜名湖,9,3,4022,待鳥雄紀,46,福岡,58,B1,4.70,25.27,5.00,32.35,59,32.63,32,38.14,5 2253       1
2026-09-14,浜名湖,9,4,5353,草川壮良,22,滋賀,51,B1,3.31,13.46,0.00,0.00,26,41.32,18,35.02,35314        5
2026-09-14,浜名湖,9,5,3714,梶原正,51,福岡,55,B1,4.28,26.83,4.30,20.00,6,34.29,30,39.07,43235        2
2026-09-14,浜名湖,9,6,3811,石田章央,50,静岡,55,A1,6.15,47.62,6.01,42.86,20,43.24,14,35.75,F42 1
2026-09-14,浜名湖,10,1,4269,杉山裕也,40,愛知,54,A2,7.25,60.71,0.00,0.00,37,44.64,45,42.47,2 1521       5
2026-09-14,浜名湖,10,2,5066,鈴木孝明,28,埼玉,54,A1,6.80,54.70,4.75,25.00,55,50.48,59,31.05,161144       4
2026-09-14,浜名湖,10,3,4150,山田雄太,44,静岡,57,A2,5.95,42.20,6.14,43.55,34,32.69,44,40.98,3 1334       3
2026-09-14,浜名湖,10,4,4336,松田竜馬,42,福岡,56,B1,5.08,31.46,5.09,30.30,13,40.68,76,34.88,1 3442       4
2026-09-14,浜名湖,10,5,4369,丹下将,40,愛知,58,A2,5.64,38.46,5.90,44.83,16,32.38,17,35.48,361135       6
2026-09-14,浜名湖,10,6,4066,東本勝利,46,三重,53,A2,6.15,41.90,6.06,41.67,40,31.78,11,29.28,31526        2
2026-09-14,浜名湖,11,1,4967,中村魁生,28,大阪,51,A1,6.35,42.73,6.72,46.88,44,36.45,43,30.15,123141       6
2026-09-14,浜名湖,11,2,4666,日笠勝弘,42,大阪,52,B1,4.02,19.75,4.77,30.77,14,32.99,33,32.88,2 4411       2
2026-09-14,浜名湖,11,3,4654,篠田優也,40,兵庫,55,A1,6.49,45.16,7.18,60.71,19,33.63,58,38.67,1 3622       5
2026-09-14,浜名湖,11,4,3721,守田俊介,51,滋賀,53,A1,6.84,50.39,6.79,42.86,38,40.52,51,30.41,434512       7
2026-09-14,浜名湖,11,5,4068,幸田智裕,46,静岡,55,B1,4.74,22.12,4.97,28.83,48,42.98,66,35.38,13434        1
2026-09-14,浜名湖,11,6,4677,片橋幸貴,38,滋賀,54,A1,6.14,46.67,7.06,52.78,3,39.58,65,34.08,651 33       3
2026-09-14,浜名湖,12,1,4798,浜先真範,33,広島,52,A1,6.64,46.28,6.24,47.62,5,45.05,60,31.22,114221       7
2026-09-14,浜名湖,12,2,4431,石塚裕介,40,三重,52,B1,4.68,29.87,5.97,41.38,15,27.50,50,33.94,1 5222       5
2026-09-14,浜名湖,12,3,5091,為本智也,25,福井,52,B1,6.05,45.45,6.13,43.75,11,39.81,70,31.16,231441       4
2026-09-14,浜名湖,12,4,4434,田中辰彦,40,広島,55,A2,6.10,45.19,5.67,44.44,66,35.42,24,37.33,23415        6
2026-09-14,浜名湖,12,5,4684,楠原翔太,35,福岡,56,B1,5.42,33.64,3.61,16.67,22,42.99,25,36.92,4 2513       3
2026-09-14,浜名湖,12,6,3627,井上恵一,57,福岡,54,A2,4.54,30.59,5.74,40.00,4,30.85,69,34.39,422 36       8
2026-09-14,平和島,1,1,3432,宮迫暢彦,58,大阪,54,B1,3.84,14.86,5.54,42.86,39,17.24,69,39.22,7
2026-09-14,平和島,1,2,4367,山口修路,40,福岡,53,B1,4.45,18.48,4.80,20.00,17,28.57,64,22.86,6
2026-09-14,平和島,1,3,5023,久永祥平,31,東京,52,A2,5.78,36.63,5.39,30.43,53,30.36,15,17.24,8
2026-09-14,平和島,1,4,3313,本吉正樹,61,東京,58,B1,4.12,19.35,4.28,25.00,24,35.42,59,23.21,10
2026-09-14,平和島,1,5,4697,國弘翔平,40,福岡,50,B1,4.39,22.68,4.36,13.64,70,16.67,23,37.10,9
2026-09-14,平和島,1,6,5393,藤原駿,25,大阪,57,B2,1.41,0.00,0.00,0.00,23,50.00,66,23.08,
2026-09-14,平和島,2,1,4880,澤崎雄哉,31,東京,53,B1,5.36,32.65,6.05,47.37,63,30.43,65,26.42,11
2026-09-14,平和島,2,2,5105,富田恕生,27,福岡,53,B1,4.31,22.81,6.40,50.00,75,25.42,70,42.11,
2026-09-14,平和島,2,3,4659,木下翔太,35,大阪,55,A1,7.55,55.64,7.22,48.15,33,34.38,13,33.33,12
2026-09-14,平和島,2,4,5081,篠原飛翔,27,福岡,52,A2,5.57,40.43,0.00,0.00,30,46.27,33,37.68,8
2026-09-14,平和島,2,5,4863,三浦裕貴,37,東京,56,B1,4.05,16.46,4.02,19.23,52,29.23,21,27.78,9
2026-09-14,平和島,2,6,3951,石川吉鎬,50,大阪,55,B1,4.93,24.51,6.29,47.06,59,24.56,32,38.03,10
2026-09-14,平和島,3,1,3107,平岡重典,62,大阪,52,B1,3.84,14.00,4.16,12.00,44,17.86,28,29.03,9
2026-09-14,平和島,3,2,3771,折下寛法,52,東京,51,B1,5.18,27.00,4.61,24.39,41,42.00,12,24.24,8
2026-09-14,平和島,3,3,3747,國崎良春,51,福岡,52,A2,5.72,37.21,5.54,41.67,36,35.85,22,30.00,10
2026-09-14,平和島,3,4,4200,早川尚人,44,大阪,55,B1,4.27,17.05,4.28,27.78,56,19.67,74,31.03,
2026-09-14,平和島,3,5,4769,馬場剛,34,東京,51,A1,6.82,52.00,6.23,48.15,65,28.99,30,39.68,12
2026-09-14,平和島,3,6,5031,渡辺空依,28,福岡,54,B1,5.07,31.52,0.00,0.00,71,29.41,17,40.68,11
2026-09-14,平和島,4,1,4421,森作広大,38,東京,56,B1,3.35,10.00,4.12,18.64,49,22.03,75,39.66,
2026-09-14,平和島,4,2,4272,大場広孝,44,福岡,58,B1,4.86,28.97,4.95,26.32,15,34.48,25,51.61,10
2026-09-14,平和島,4,3,3105,内山文典,63,東京,53,B1,5.03,32.18,5.80,35.19,11,36.54,26,35.48,
2026-09-14,平和島,4,4,4508,野間大樹,37,大阪,53,A2,4.89,26.98,5.57,57.14,14,39.62,24,44.44,9
2026-09-14,平和島,4,5,5237,永松良教,26,福岡,55,B2,5.02,26.98,3.00,14.29,48,30.88,38,47.37,
2026-09-14,平和島,4,6,3439,大平誉史,57,大阪,51,A1,5.88,42.34,5.83,40.00,54,22.41,11,27.42,12
2026-09-14,平和島,5,1,3564,桑原啓,56,福岡,52,B1,4.35,27.45,5.91,54.55,19,33.85,14,40.35,
2026-09-14,平和島,5,2,4976,金山立樹,32,東京,52,B1,4.81,27.45,5.90,41.94,47,25.37,72,37.74,
2026-09-14,平和島,5,3,3857,阿波勝哉,53,東京,56,B1,4.88,29.03,4.87,27.87,51,34.78,37,20.59,
2026-09-14,平和島,5,4,4377,濱本優一,42,大阪,49,A1,5.35,34.51,5.45,41.38,46,43.75,61,30.36,10
2026-09-14,平和島,5,5,3915,繁野谷圭,52,大阪,52,A2,6.28,45.54,5.33,39.53,66,30.77,29,27.45,11
2026-09-14,平和島,5,6,3876,中辻崇人,49,福岡,53,A1,6.63,48.53,8.18,76.47,20,25.86,68,36.36,12
2026-09-14,平和島,6,1,4651,佐藤大騎,41,大阪,53,B1,3.60,10.39,4.41,20.59,73,30.00,20,35.38,
2026-09-14,平和島,6,2,4053,芦澤望,48,東京,57,A2,5.21,32.93,5.49,38.30,55,20.97,63,36.21,11
2026-09-14,平和島,6,3,3904,森貴洋,49,大阪,56,B1,4.99,32.53,5.50,38.24,62,44.90,34,28.07,
2026-09-14,平和島,6,4,4367,山口修路,40,福岡,53,B1,4.45,18.48,4.80,20.00,17,28.57,64,22.86,1
2026-09-14,平和島,6,5,4104,木下陽介,47,東京,55,B1,4.48,27.38,5.13,35.94,64,30.65,39,28.13,
2026-09-14,平和島,6,6,4932,新開航,30,福岡,52,A1,7.58,53.91,7.38,53.33,35,28.57,40,25.00,12
2026-09-14,平和島,7,1,4180,上野秀和,43,福岡,54,A2,5.28,31.67,4.38,8.33,21,46.88,73,29.79,
2026-09-14,平和島,7,2,3432,宮迫暢彦,58,大阪,54,B1,3.84,14.86,5.54,42.86,39,17.24,69,39.22,1
2026-09-14,平和島,7,3,4610,佐藤大佑,36,東京,54,A1,5.92,42.45,5.56,31.25,69,31.15,60,41.38,12
2026-09-14,平和島,7,4,5022,伊藤尚汰,31,福岡,51,B1,4.27,28.41,4.30,16.98,67,16.13,36,29.09,
2026-09-14,平和島,7,5,4082,濱崎誠,47,大阪,52,B1,5.94,42.86,6.80,60.00,72,23.33,35,42.25,
2026-09-14,平和島,7,6,5424,熊倉幹太,24,東京,54,B2,1.49,2.04,1.89,11.11,28,17.78,16,38.89,
2026-09-14,平和島,8,1,5023,久永祥平,31,東京,52,A2,5.78,36.63,5.39,30.43,53,30.36,15,17.24,1
2026-09-14,平和島,8,2,4422,永井亮次,38,大阪,52,B1,4.35,22.78,3.88,20.83,45,21.05,71,40.00,
2026-09-14,平和島,8,3,3963,原田秀弥,47,大阪,53,A2,5.79,36.61,5.40,33.33,32,28.79,10,35.82,
2026-09-14,平和島,8,4,3771,折下寛法,52,東京,51,B1,5.18,27.00,4.61,24.39,41,42.00,12,24.24,3
2026-09-14,平和島,8,5,5081,篠原飛翔,27,福岡,52,A2,5.57,40.43,0.00,0.00,30,46.27,33,37.68,2
2026-09-14,平和島,8,6,5209,小野京平,28,福岡,56,B1,3.73,13.51,2.58,0.00,22,14.75,27,15.25,
2026-09-14,平和島,9,1,5104,山田丈,28,福岡,51,A2,5.88,39.62,7.64,63.64,74,36.51,19,29.03,
2026-09-14,平和島,9,2,3800,牧宏次,52,東京,52,A2,5.69,35.16,5.70,38.64,31,29.82,31,20.63,
2026-09-14,平和島,9,3,3107,平岡重典,62,大阪,52,B1,3.84,14.00,4.16,12.00,44,17.86,28,29.03,3
2026-09-14,平和島,9,4,4697,國弘翔平,40,福岡,50,B1,4.39,22.68,4.36,13.64,70,16.67,23,37.10,1
2026-09-14,平和島,9,5,4508,野間大樹,37,大阪,53,A2,4.89,26.98,5.57,57.14,14,39.62,24,44.44,4
2026-09-14,平和島,9,6,4863,三浦裕貴,37,東京,56,B1,4.05,16.46,4.02,19.23,52,29.23,21,27.78,2
2026-09-14,平和島,10,1,4377,濱本優一,42,大阪,49,A1,5.35,34.51,5.45,41.38,46,43.75,61,30.36,5
2026-09-14,平和島,10,2,3747,國崎良春,51,福岡,52,A2,5.72,37.21,5.54,41.67,36,35.85,22,30.00,3
2026-09-14,平和島,10,3,4272,大場広孝,44,福岡,58,B1,4.86,28.97,4.95,26.32,15,34.48,25,51.61,4
2026-09-14,平和島,10,4,3385,渡邉睦広,57,東京,52,A2,5.39,37.86,5.98,46.88,57,23.64,18,30.19,
2026-09-14,平和島,10,5,3951,石川吉鎬,50,大阪,55,B1,4.93,24.51,6.29,47.06,59,24.56,32,38.03,2
2026-09-14,平和島,10,6,3313,本吉正樹,61,東京,58,B1,4.12,19.35,4.28,25.00,24,35.42,59,23.21,1
2026-09-14,平和島,11,1,4288,永田啓二,41,福岡,53,A1,7.60,64.60,7.50,63.33,58,47.54,62,30.43,
2026-09-14,平和島,11,2,3915,繁野谷圭,52,大阪,52,A2,6.28,45.54,5.33,39.53,66,30.77,29,27.45,5
2026-09-14,平和島,11,3,5031,渡辺空依,28,福岡,54,B1,5.07,31.52,0.00,0.00,71,29.41,17,40.68,3
2026-09-14,平和島,11,4,5004,河野主樹,30,大阪,53,A2,5.74,38.02,5.82,39.29,26,38.24,67,40.35,
2026-09-14,平和島,11,5,4880,澤崎雄哉,31,東京,53,B1,5.36,32.65,6.05,47.37,63,30.43,65,26.42,2
2026-09-14,平和島,11,6,4053,芦澤望,48,東京,57,A2,5.21,32.93,5.49,38.30,55,20.97,63,36.21,6
2026-09-14,平和島,12,1,4610,佐藤大佑,36,東京,54,A1,5.92,42.45,5.56,31.25,69,31.15,60,41.38,7
2026-09-14,平和島,12,2,3439,大平誉史,57,大阪,51,A1,5.88,42.34,5.83,40.00,54,22.41,11,27.42,4
2026-09-14,平和島,12,3,3876,中辻崇人,49,福岡,53,A1,6.63,48.53,8.18,76.47,20,25.86,68,36.36,5
2026-09-14,平和島,12,4,4769,馬場剛,34,東京,51,A1,6.82,52.00,6.23,48.15,65,28.99,30,39.68,3
2026-09-14,平和島,12,5,4932,新開航,30,福岡,52,A1,7.58,53.91,7.38,53.33,35,28.57,40,25.00,6
2026-09-14,平和島,12,6,4659,木下翔太,35,大阪,55,A1,7.55,55.64,7.22,48.15,33,34.38,13,33.33,2
2026-09-14,戸田,1,1,5259,野田昇吾,33,埼玉,56,B2,3.39,8.96,3.06,8.99,1,17.39,73,33.33,5 4346
2026-09-14,戸田,1,2,4973,栗原直也,34,埼玉,52,B1,5.18,32.47,5.00,30.86,52,53.33,37,72.22,2 3626       9
2026-09-14,戸田,1,3,3814,金子貴志,50,福井,50,B1,5.01,27.36,4.24,16.00,50,25.00,53,40.00,634 16       8
2026-09-14,戸田,1,4,3161,古場輝義,66,大阪,54,B1,4.97,28.77,5.82,43.59,61,23.08,62,25.00,544 33       8
2026-09-14,戸田,1,5,5008,羽野諒,29,福岡,53,B1,4.88,23.81,4.49,22.86,10,30.43,41,33.33,561 53       5
2026-09-14,戸田,1,6,5455,澁澤周羽,20,群馬,55,B2,1.49,0.00,1.29,0.00,17,31.82,69,53.33,6 566        7
2026-09-14,戸田,2,1,4555,富永大一,37,福岡,54,B1,5.23,30.91,4.83,27.59,44,42.86,27,16.67,51253       11
2026-09-14,戸田,2,2,4388,是澤孝宏,41,滋賀,51,A2,6.21,46.55,7.00,65.22,13,37.50,77,45.45,31536        9
2026-09-14,戸田,2,3,5313,鈴木唯央,26,群馬,52,B1,4.33,15.79,3.30,8.00,11,47.83,18,36.84,6 4524       6
2026-09-14,戸田,2,4,4363,大野芳顕,41,福岡,52,A2,5.42,35.45,5.12,32.56,22,21.74,23,34.78,21334       10
2026-09-14,戸田,2,5,3692,竹腰正樹,55,福井,51,B1,5.19,32.76,5.13,29.17,21,62.50,67,25.00,14624        7
2026-09-14,戸田,2,6,4846,佐藤駿介,32,山口,51,B1,4.31,24.72,4.32,31.58,58,39.13,17,11.11,5 266        6
2026-09-14,戸田,3,1,3834,細川明人,51,岡山,57,B1,4.18,26.44,4.67,33.33,24,28.57,57,12.50,3 3354       7
2026-09-14,戸田,3,2,4674,池田剛規,39,福岡,52,B1,5.41,31.07,5.53,30.56,16,26.09,72,26.67,431 45       8
2026-09-14,戸田,3,3,4883,岡部大輝,30,東京,52,A2,6.41,50.46,5.54,32.14,7,21.74,38,31.25,32262       10
2026-09-14,戸田,3,4,4615,板倉敦史,46,東京,53,B1,4.73,26.58,5.27,33.33,54,41.18,61,0.00,442 53       9
2026-09-14,戸田,3,5,5038,金田智博,28,福井,52,A2,6.57,52.46,6.25,37.50,4,47.83,12,21.05,331 15      10
2026-09-14,戸田,3,6,4649,和田操拓,42,滋賀,52,B1,5.71,41.32,0.00,0.00,23,23.81,26,36.36,6 542        7
2026-09-14,戸田,4,1,3589,西村勝,53,埼玉,56,B1,4.38,27.03,4.38,25.64,18,47.83,33,23.08,2 5621      10
2026-09-14,戸田,4,2,4887,富澤祐作,39,群馬,55,B1,5.09,32.89,5.49,41.03,51,25.00,44,70.00,424 5        8
2026-09-14,戸田,4,3,4539,金子賢志,35,群馬,54,A1,6.32,42.61,3.43,14.29,20,30.43,51,40.00,5 4561       9
2026-09-14,戸田,4,4,4706,三浦洋次,37,愛知,48,A2,5.67,45.36,5.54,36.59,53,66.67,43,42.86,536 42       8
