race_id,bet_type,combo,odds,fetched_at
062026061507,3t,3-5-4,1686.0,2026-06-19 08:04:36
062026061507,3t,4-5-3,255.5,2026-06-19 08:04:36
062026061507,3t,5-4-3,821.2,2026-06-19 08:04:36
062026061507,3t,6-4-3,209.1,2026-06-19 08:04:36
062026061507,3t,1-5-6,502.3,2026-06-19 08:04:36
062026061507,3t,2-5-6,282.1,2026-06-19 08:04:36
062026061507,3t,3-5-6,1950.0,2026-06-19 08:04:36
062026061507,3t,4-5-6,27.1,2026-06-19 08:04:36
062026061507,3t,5-4-6,145.1,2026-06-19 08:04:36
062026061507,3t,6-4-5,46.3,2026-06-19 08:04:36
062026061507,3t,1-6-2,57.9,2026-06-19 08:04:36
062026061507,3t,2-6-1,86.7,2026-06-19 08:04:36
062026061507,3t,3-6-1,1486.0,2026-06-19 08:04:36
062026061507,3t,4-6-1,12.7,2026-06-19 08:04:36
062026061507,3t,5-6-1,713.3,2026-06-19 08:04:36
062026061507,3t,6-5-1,357.1,2026-06-19 08:04:36
062026061507,3t,1-6-3,429.7,2026-06-19 08:04:36
062026061507,3t,2-6-3,225.1,2026-06-19 08:04:36
062026061507,3t,3-6-2,990.7,2026-06-19 08:04:36
062026061507,3t,4-6-2,8.0,2026-06-19 08:04:36
062026061507,3t,5-6-2,464.0,2026-06-19 08:04:36
062026061507,3t,6-5-2,236.6,2026-06-19 08:04:36
062026061507,3t,1-6-4,41.7,2026-06-19 08:04:36
062026061507,3t,2-6-4,41.8,2026-06-19 08:04:36
062026061507,3t,3-6-4,795.1,2026-06-19 08:04:36
062026061507,3t,4-6-3,72.0,2026-06-19 08:04:36
062026061507,3t,5-6-3,1280.0,2026-06-19 08:04:36
062026061507,3t,6-5-3,770.5,2026-06-19 08:04:36
062026061507,3t,1-6-5,292.0,2026-06-19 08:04:36
062026061507,3t,2-6-5,169.9,2026-06-19 08:04:36
062026061507,3t,3-6-5,1686.0,2026-06-19 08:04:36
062026061507,3t,4-6-5,12.7,2026-06-19 08:04:36
062026061507,3t,5-6-4,186.8,2026-06-19 08:04:36
062026061507,3t,6-5-4,120.0,2026-06-19 08:04:36
062026061507,2t,1-2,12.0,2026-06-19 08:04:36
062026061507,2t,2-1,24.9,2026-06-19 08:04:36
062026061507,2t,3-1,113.2,2026-06-19 08:04:36
062026061507,2t,4-1,8.7,2026-06-19 08:04:36
062026061507,2t,5-1,134.0,2026-06-19 08:04:36
062026061507,2t,6-1,44.9,2026-06-19 08:04:36
062026061507,2t,1-3,31.2,2026-06-19 08:04:36
062026061507,2t,2-3,89.9,2026-06-19 08:04:36
062026061507,2t,3-2,115.2,2026-06-19 08:04:36
062026061507,2t,4-2,5.8,2026-06-19 08:04:36
062026061507,2t,5-2,102.6,2026-06-19 08:04:36
062026061507,2t,6-2,33.0,2026-06-19 08:04:36
062026061507,2t,1-4,9.6,2026-06-19 08:04:36
062026061507,2t,2-4,10.7,2026-06-19 08:04:36
062026061507,2t,3-4,111.3,2026-06-19 08:04:36
062026061507,2t,4-3,56.6,2026-06-19 08:04:36
062026061507,2t,5-3,205.2,2026-06-19 08:04:36
062026061507,2t,6-3,156.3,2026-06-19 08:04:36
062026061507,2t,1-5,29.7,2026-06-19 08:04:36
062026061507,2t,2-5,78.1,2026-06-19 08:04:36
062026061507,2t,3-5,218.9,2026-06-19 08:04:36
062026061507,2t,4-5,19.9,2026-06-19 08:04:36
062026061507,2t,5-4,63.1,2026-06-19 08:04:36
062026061507,2t,6-4,12.7,2026-06-19 08:04:36
062026061507,2t,1-6,20.5,2026-06-19 08:04:36
062026061507,2t,2-6,22.4,2026-06-19 08:04:36
062026061507,2t,3-6,234.5,2026-06-19 08:04:36
062026061507,2t,4-6,4.1,2026-06-19 08:04:36
062026061507,2t,5-6,101.0,2026-06-19 08:04:36
062026061507,2t,6-5,67.0,2026-06-19 08:04:36
062026061508,3t,1-2-3,107.7,2026-06-19 08:04:36
062026061508,3t,2-1-3,586.2,2026-06-19 08:04:36
062026061508,3t,3-1-2,298.5,2026-06-19 08:04:36
062026061508,3t,4-1-2,16.6,2026-06-19 08:04:36
062026061508,3t,5-1-2,608.5,2026-06-19 08:04:36
062026061508,3t,6-1-2,2001.0,2026-06-19 08:04:36
062026061508,3t,1-2-4,68.8,2026-06-19 08:04:36
062026061508,3t,2-1-4,241.4,2026-06-19 08:04:36
062026061508,3t,3-1-4,55.1,2026-06-19 08:04:36
062026061508,3t,4-1-3,7.6,2026-06-19 08:04:36
062026061508,3t,5-1-3,503.3,2026-06-19 08:04:36
062026061508,3t,6-1-3,1730.0,2026-06-19 08:04:36
062026061508,3t,1-2-5,231.8,2026-06-19 08:04:36
062026061508,3t,2-1-5,859.6,2026-06-19 08:04:36
062026061508,3t,3-1-5,185.3,2026-06-19 08:04:36
062026061508,3t,4-1-5,8.3,2026-06-19 08:04:36
062026061508,3t,5-1-4,235.4,2026-06-19 08:04:36
062026061508,3t,6-1-4,744.7,2026-06-19 08:04:36
062026061508,3t,1-2-6,411.2,2026-06-19 08:04:36
062026061508,3t,2-1-6,1327.0,2026-06-19 08:04:36
062026061508,3t,3-1-6,450.2,2026-06-19 08:04:36
062026061508,3t,4-1-6,23.6,2026-06-19 08:04:36
062026061508,3t,5-1-6,698.0,2026-06-19 08:04:36
062026061508,3t,6-1-5,2328.0,2026-06-19 08:04:36
062026061508,3t,1-3-2,113.4,2026-06-19 08:04:36
062026061508,3t,2-3-1,1008.0,2026-06-19 08:04:36
062026061508,3t,3-2-1,645.2,2026-06-19 08:04:36
062026061508,3t,4-2-1,56.6,2026-06-19 08:04:36
062026061508,3t,5-2-1,1707.0,2026-06-19 08:04:36
062026061508,3t,6-2-1,2511.0,2026-06-19 08:04:36
062026061508,3t,1-3-4,27.1,2026-06-19 08:04:36
062026061508,3t,2-3-4,810.7,2026-06-19 08:04:36
062026061508,3t,3-2-4,433.4,2026-06-19 08:04:36
062026061508,3t,4-2-3,97.6,2026-06-19 08:04:36
062026061508,3t,5-2-3,2099.0,2026-06-19 08:04:36
062026061508,3t,6-2-3,2815.0,2026-06-19 08:04:36
062026061508,3t,1-3-5,74.8,2026-06-19 08:04:36
062026061508,3t,2-3-5,1869.0,2026-06-19 08:04:36
062026061508,3t,3-2-5,1041.0,2026-06-19 08:04:36
062026061508,3t,4-2-5,91.2,2026-06-19 08:04:36
062026061508,3t,5-2-4,1225.0,2026-06-19 08:04:36
062026061508,3t,6-2-4,1730.0,2026-06-19 08:04:36
062026061508,3t,1-3-6,255.6,2026-06-19 08:04:36
062026061508,3t,2-3-6,1581.0,2026-06-19 08:04:36
062026061508,3t,3-2-6,1080.0,2026-06-19 08:04:36
062026061508,3t,4-2-6,112.7,2026-06-19 08:04:36
062026061508,3t,5-2-6,2189.0,2026-06-19 08:04:36
062026061508,3t,6-2-5,3461.0,2026-06-19 08:04:36
062026061508,3t,1-4-2,23.5,2026-06-19 08:04:36
062026061508,3t,2-4-1,255.4,2026-06-19 08:04:36
062026061508,3t,3-4-1,37.9,2026-06-19 08:04:36
062026061508,3t,4-3-1,13.3,2026-06-19 08:04:36
062026061508,3t,5-3-1,420.6,2026-06-19 08:04:36
062026061508,3t,6-3-1,2911.0,2026-06-19 08:04:36
062026061508,3t,1-4-3,11.5,2026-06-19 08:04:36
062026061508,3t,2-4-3,509.3,2026-06-19 08:04:36
062026061508,3t,3-4-2,160.4,2026-06-19 08:04:36
062026061508,3t,4-3-2,56.7,2026-06-19 08:04:36
062026061508,3t,5-3-2,1631.0,2026-06-19 08:04:36
062026061508,3t,6-3-2,3124.0,2026-06-19 08:04:36
062026061508,3t,1-4-5,17.5,2026-06-19 08:04:36
062026061508,3t,2-4-5,630.9,2026-06-19 08:04:36
062026061508,3t,3-4-5,55.2,2026-06-19 08:04:36
062026061508,3t,4-3-5,18.8,2026-06-19 08:04:36
062026061508,3t,5-3-4,411.2,2026-06-19 08:04:36
062026061508,3t,6-3-4,1300.0,2026-06-19 08:04:36
062026061508,3t,1-4-6,51.1,2026-06-19 08:04:36
062026061508,3t,2-4-6,837.1,2026-06-19 08:04:36
062026061508,3t,3-4-6,132.8,2026-06-19 08:04:36
062026061508,3t,4-3-6,51.0,2026-06-19 08:04:36
062026061508,3t,5-3-6,1219.0,2026-06-19 08:04:36
062026061508,3t,6-3-5,3941.0,2026-06-19 08:04:36
062026061508,3t,1-5-2,274.5,2026-06-19 08:04:36
062026061508,3t,2-5-1,1581.0,2026-06-19 08:04:36
062026061508,3t,3-5-1,247.7,2026-06-19 08:04:36
062026061508,3t,4-5-1,12.1,2026-06-19 08:04:36
062026061508,3t,5-4-1,162.4,2026-06-19 08:04:36
062026061508,3t,6-4-1,579.5,2026-06-19 08:04:36
062026061508,3t,1-5-3,119.6,2026-06-19 08:04:36
062026061508,3t,2-5-3,1897.0,2026-06-19 08:04:36
062026061508,3t,3-5-2,566.7,2026-06-19 08:04:36
062026061508,3t,4-5-2,44.3,2026-06-19 08:04:36
062026061508,3t,5-4-2,439.4,2026-06-19 08:04:36
062026061508,3t,6-4-2,1133.0,2026-06-19 08:04:36
062026061508,3t,1-5-4,82.6,2026-06-19 08:04:36
062026061508,3t,2-5-4,1249.0,2026-06-19 08:04:36
062026061508,3t,3-5-4,197.6,2026-06-19 08:04:36
062026061508,3t,4-5-3,21.5,2026-06-19 08:04:36
062026061508,3t,5-4-3,251.8,2026-06-19 08:04:36
062026061508,3t,6-4-3,880.3,2026-06-19 08:04:36
062026061508,3t,1-5-6,398.4,2026-06-19 08:04:36
062026061508,3t,2-5-6,2267.0,2026-06-19 08:04:36
062026061508,3t,3-5-6,580.9,2026-06-19 08:04:36
062026061508,3t,4-5-6,23.4,2026-06-19 08:04:36
062026061508,3t,5-4-6,291.7,2026-06-19 08:04:36
062026061508,3t,6-4-5,798.0,2026-06-19 08:04:36
062026061508,3t,1-6-2,746.8,2026-06-19 08:04:36
062026061508,3t,2-6-1,1869.0,2026-06-19 08:04:36
062026061508,3t,3-6-1,1180.0,2026-06-19 08:04:36
062026061508,3t,4-6-1,51.0,2026-06-19 08:04:36
062026061508,3t,5-6-1,1663.0,2026-06-19 08:04:36
062026061508,3t,6-5-1,2561.0,2026-06-19 08:04:36
062026061508,3t,1-6-3,650.2,2026-06-19 08:04:36
062026061508,3t,2-6-3,1280.0,2026-06-19 08:04:36
062026061508,3t,3-6-2,1362.0,2026-06-19 08:04:36
062026061508,3t,4-6-2,110.1,2026-06-19 08:04:36
062026061508,3t,5-6-2,2394.0,2026-06-19 08:04:36
062026061508,3t,6-5-2,3284.0,2026-06-19 08:04:36
062026061508,3t,1-6-4,370.7,2026-06-19 08:04:36
062026061508,3t,2-6-4,955.9,2026-06-19 08:04:36
062026061508,3t,3-6-4,679.5,2026-06-19 08:04:36
062026061508,3t,4-6-3,83.6,2026-06-19 08:04:36
062026061508,3t,5-6-3,2372.0,2026-06-19 08:04:36
062026061508,3t,6-5-3,3370.0,2026-06-19 08:04:36
062026061508,3t,1-6-5,821.0,2026-06-19 08:04:36
062026061508,3t,2-6-5,2641.0,2026-06-19 08:04:36
062026061508,3t,3-6-5,1268.0,2026-06-19 08:04:36
062026061508,3t,4-6-5,54.5,2026-06-19 08:04:36
062026061508,3t,5-6-4,788.2,2026-06-19 08:04:36
062026061508,3t,6-5-4,1138.0,2026-06-19 08:04:36
062026061508,2t,1-2,28.8,2026-06-19 08:04:36
062026061508,2t,2-1,90.9,2026-06-19 08:04:36
062026061508,2t,3-1,26.7,2026-06-19 08:04:36
062026061508,2t,4-1,2.9,2026-06-19 08:04:36
062026061508,2t,5-1,95.3,2026-06-19 08:04:36
062026061508,2t,6-1,268.7,2026-06-19 08:04:36
062026061508,2t,1-3,20.1,2026-06-19 08:04:36
062026061508,2t,2-3,173.8,2026-06-19 08:04:36
062026061508,2t,3-2,52.7,2026-06-19 08:04:36
062026061508,2t,4-2,21.4,2026-06-19 08:04:36
062026061508,2t,5-2,164.2,2026-06-19 08:04:36
062026061508,2t,6-2,227.3,2026-06-19 08:04:36
062026061508,2t,1-4,5.2,2026-06-19 08:04:36
062026061508,2t,2-4,72.9,2026-06-19 08:04:36
062026061508,2t,3-4,15.1,2026-06-19 08:04:36
062026061508,2t,4-3,7.4,2026-06-19 08:04:36
062026061508,2t,5-3,144.1,2026-06-19 08:04:36
062026061508,2t,6-3,422.2,2026-06-19 08:04:36
062026061508,2t,1-5,31.4,2026-06-19 08:04:36
062026061508,2t,2-5,179.1,2026-06-19 08:04:36
062026061508,2t,3-5,65.6,2026-06-19 08:04:36
062026061508,2t,4-5,5.9,2026-06-19 08:04:36
062026061508,2t,5-4,49.2,2026-06-19 08:04:36
062026061508,2t,6-4,100.1,2026-06-19 08:04:36
062026061508,2t,1-6,64.9,2026-06-19 08:04:36
062026061508,2t,2-6,197.0,2026-06-19 08:04:36
062026061508,2t,3-6,95.3,2026-06-19 08:04:36
062026061508,2t,4-6,16.4,2026-06-19 08:04:36
062026061508,2t,5-6,179.1,2026-06-19 08:04:36
062026061508,2t,6-5,218.9,2026-06-19 08:04:36
062026061509,3t,1-2-3,11.4,2026-06-19 08:04:36
062026061509,3t,2-1-3,22.3,2026-06-19 08:04:36
062026061509,3t,3-1-2,105.2,2026-06-19 08:04:36
062026061509,3t,4-1-2,633.8,2026-06-19 08:04:36
062026061509,3t,5-1-2,29.4,2026-06-19 08:04:36
062026061509,3t,6-1-2,523.6,2026-06-19 08:04:36
062026061509,3t,1-2-4,69.4,2026-06-19 08:04:36
062026061509,3t,2-1-4,87.5,2026-06-19 08:04:36
062026061509,3t,3-1-4,415.2,2026-06-19 08:04:36
062026061509,3t,4-1-3,1003.0,2026-06-19 08:04:36
062026061509,3t,5-1-3,69.4,2026-06-19 08:04:36
062026061509,3t,6-1-3,1216.0,2026-06-19 08:04:36
062026061509,3t,1-2-5,8.4,2026-06-19 08:04:36
062026061509,3t,2-1-5,9.8,2026-06-19 08:04:36
062026061509,3t,3-1-5,103.7,2026-06-19 08:04:36
062026061509,3t,4-1-5,471.9,2026-06-19 08:04:36
062026061509,3t,5-1-4,211.2,2026-06-19 08:04:36
062026061509,3t,6-1-4,1919.0,2026-06-19 08:04:36
062026061509,3t,1-2-6,39.5,2026-06-19 08:04:36
062026061509,3t,2-1-6,42.2,2026-06-19 08:04:36
062026061509,3t,3-1-6,276.7,2026-06-19 08:04:36
062026061509,3t,4-1-6,741.5,2026-06-19 08:04:36
062026061509,3t,5-1-6,53.5,2026-06-19 08:04:36
062026061509,3t,6-1-5,527.5,2026-06-19 08:04:36
062026061509,3t,1-3-2,20.6,2026-06-19 08:04:36
062026061509,3t,2-3-1,69.1,2026-06-19 08:04:36
062026061509,3t,3-2-1,135.0,2026-06-19 08:04:36
062026061509,3t,4-2-1,788.4,2026-06-19 08:04:36
062026061509,3t,5-2-1,31.7,2026-06-19 08:04:36
062026061509,3t,6-2-1,487.1,2026-06-19 08:04:36
062026061509,3t,1-3-4,111.8,2026-06-19 08:04:36
062026061509,3t,2-3-4,200.0,2026-06-19 08:04:36
062026061509,3t,3-2-4,375.1,2026-06-19 08:04:36
062026061509,3t,4-2-3,762.5,2026-06-19 08:04:36
062026061509,3t,5-2-3,57.4,2026-06-19 08:04:36
062026061509,3t,6-2-3,829.6,2026-06-19 08:04:36
062026061509,3t,1-3-5,24.3,2026-06-19 08:04:36
062026061509,3t,2-3-5,34.5,2026-06-19 08:04:36
062026061509,3t,3-2-5,79.9,2026-06-19 08:04:36
062026061509,3t,4-2-5,454.7,2026-06-19 08:04:36
062026061509,3t,5-2-4,174.1,2026-06-19 08:04:36
062026061509,3t,6-2-4,1101.0,2026-06-19 08:04:36
062026061509,3t,1-3-6,87.8,2026-06-19 08:04:36
062026061509,3t,2-3-6,118.3,2026-06-19 08:04:36
062026061509,3t,3-2-6,207.5,2026-06-19 08:04:36
062026061509,3t,4-2-6,692.9,2026-06-19 08:04:36
062026061509,3t,5-2-6,40.8,2026-06-19 08:04:36
062026061509,3t,6-2-5,289.8,2026-06-19 08:04:36
062026061509,3t,1-4-2,146.9,2026-06-19 08:04:36
062026061509,3t,2-4-1,237.7,2026-06-19 08:04:36
062026061509,3t,3-4-1,764.2,2026-06-19 08:04:36
062026061509,3t,4-3-1,1425.0,2026-06-19 08:04:36
062026061509,3t,5-3-1,138.6,2026-06-19 08:04:36
062026061509,3t,6-3-1,1847.0,2026-06-19 08:04:36
062026061509,3t,1-4-3,201.0,2026-06-19 08:04:36
062026061509,3t,2-4-3,329.4,2026-06-19 08:04:36
062026061509,3t,3-4-2,795.5,2026-06-19 08:04:36
062026061509,3t,4-3-2,1256.0,2026-06-19 08:04:36
062026061509,3t,5-3-2,93.5,2026-06-19 08:04:36
062026061509,3t,6-3-2,790.1,2026-06-19 08:04:36
062026061509,3t,1-4-5,164.9,2026-06-19 08:04:36
062026061509,3t,2-4-5,178.3,2026-06-19 08:04:36
062026061509,3t,3-4-5,577.2,2026-06-19 08:04:36
062026061509,3t,4-3-5,1027.0,2026-06-19 08:04:36
062026061509,3t,5-3-4,433.3,2026-06-19 08:04:36
062026061509,3t,6-3-4,2645.0,2026-06-19 08:04:36
062026061509,3t,1-4-6,359.6,2026-06-19 08:04:36
062026061509,3t,2-4-6,318.0,2026-06-19 08:04:36
062026061509,3t,3-4-6,995.0,2026-06-19 08:04:36
062026061509,3t,4-3-6,1328.0,2026-06-19 08:04:36
062026061509,3t,5-3-6,168.4,2026-06-19 08:04:36
062026061509,3t,6-3-5,1152.0,2026-06-19 08:04:36
062026061509,3t,1-5-2,14.1,2026-06-19 08:04:36
062026061509,3t,2-5-1,15.4,2026-06-19 08:04:36
062026061509,3t,3-5-1,133.3,2026-06-19 08:04:36
062026061509,3t,4-5-1,401.9,2026-06-19 08:04:36
062026061509,3t,5-4-1,410.9,2026-06-19 08:04:36
062026061509,3t,6-4-1,2862.0,2026-06-19 08:04:36
062026061509,3t,1-5-3,29.8,2026-06-19 08:04:36
062026061509,3t,2-5-3,27.5,2026-06-19 08:04:36
062026061509,3t,3-5-2,97.4,2026-06-19 08:04:36
062026061509,3t,4-5-2,364.5,2026-06-19 08:04:36
062026061509,3t,5-4-2,342.4,2026-06-19 08:04:36
062026061509,3t,6-4-2,1671.0,2026-06-19 08:04:36
062026061509,3t,1-5-4,112.8,2026-06-19 08:04:36
062026061509,3t,2-5-4,109.4,2026-06-19 08:04:36
062026061509,3t,3-5-4,420.8,2026-06-19 08:04:36
062026061509,3t,4-5-3,801.0,2026-06-19 08:04:36
062026061509,3t,5-4-3,584.0,2026-06-19 08:04:36
062026061509,3t,6-4-3,2839.0,2026-06-19 08:04:36
062026061509,3t,1-5-6,36.6,2026-06-19 08:04:36
062026061509,3t,2-5-6,25.0,2026-06-19 08:04:36
062026061509,3t,3-5-6,207.2,2026-06-19 08:04:36
062026061509,3t,4-5-6,402.3,2026-06-19 08:04:36
062026061509,3t,5-4-6,327.3,2026-06-19 08:04:36
062026061509,3t,6-4-5,1313.0,2026-06-19 08:04:36
062026061509,3t,1-6-2,134.3,2026-06-19 08:04:36
062026061509,3t,2-6-1,127.1,2026-06-19 08:04:36
062026061509,3t,3-6-1,675.5,2026-06-19 08:04:36
062026061509,3t,4-6-1,1077.0,2026-06-19 08:04:36
062026061509,3t,5-6-1,88.2,2026-06-19 08:04:36
062026061509,3t,6-5-1,428.0,2026-06-19 08:04:36
062026061509,3t,1-6-3,233.6,2026-06-19 08:04:36
062026061509,3t,2-6-3,213.6,2026-06-19 08:04:36
062026061509,3t,3-6-2,603.2,2026-06-19 08:04:36
062026061509,3t,4-6-2,962.1,2026-06-19 08:04:36
062026061509,3t,5-6-2,64.2,2026-06-19 08:04:36
062026061509,3t,6-5-2,257.1,2026-06-19 08:04:36
062026061509,3t,1-6-4,491.9,2026-06-19 08:04:36
062026061509,3t,2-6-4,365.7,2026-06-19 08:04:36
062026061509,3t,3-6-4,1380.0,2026-06-19 08:04:36
062026061509,3t,4-6-3,1455.0,2026-06-19 08:04:36
062026061509,3t,5-6-3,179.5,2026-06-19 08:04:36
062026061509,3t,6-5-3,666.5,2026-06-19 08:04:36
062026061509,3t,1-6-5,139.0,2026-06-19 08:04:36
062026061509,3t,2-6-5,96.2,2026-06-19 08:04:36
062026061509,3t,3-6-5,519.7,2026-06-19 08:04:36
062026061509,3t,4-6-5,704.1,2026-06-19 08:04:36
062026061509,3t,5-6-4,287.9,2026-06-19 08:04:36
062026061509,3t,6-5-4,943.9,2026-06-19 08:04:36
062026061509,2t,1-2,4.7,2026-06-19 08:04:36
062026061509,2t,2-1,5.2,2026-06-19 08:04:36
062026061509,2t,3-1,38.1,2026-06-19 08:04:36
062026061509,2t,4-1,97.6,2026-06-19 08:04:36
062026061509,2t,5-1,16.7,2026-06-19 08:04:36
062026061509,2t,6-1,103.5,2026-06-19 08:04:36
062026061509,2t,1-3,9.7,2026-06-19 08:04:36
062026061509,2t,2-3,20.1,2026-06-19 08:04:36
062026061509,2t,3-2,30.1,2026-06-19 08:04:36
062026061509,2t,4-2,119.9,2026-06-19 08:04:36
062026061509,2t,5-2,12.4,2026-06-19 08:04:36
062026061509,2t,6-2,84.3,2026-06-19 08:04:36
062026061509,2t,1-4,33.5,2026-06-19 08:04:36
062026061509,2t,2-4,45.5,2026-06-19 08:04:36
062026061509,2t,3-4,103.5,2026-06-19 08:04:36
062026061509,2t,4-3,148.5,2026-06-19 08:04:36
062026061509,2t,5-3,36.7,2026-06-19 08:04:36
062026061509,2t,6-3,158.9,2026-06-19 08:04:36
062026061509,2t,1-5,8.3,2026-06-19 08:04:36
062026061509,2t,2-5,7.3,2026-06-19 08:04:36
062026061509,2t,3-5,36.5,2026-06-19 08:04:36
062026061509,2t,4-5,81.3,2026-06-19 08:04:36
062026061509,2t,5-4,56.0,2026-06-19 08:04:36
062026061509,2t,6-4,297.1,2026-06-19 08:04:36
062026061509,2t,1-6,37.9,2026-06-19 08:04:36
062026061509,2t,2-6,27.7,2026-06-19 08:04:36
062026061509,2t,3-6,97.6,2026-06-19 08:04:36
062026061509,2t,4-6,145.4,2026-06-19 08:04:36
062026061509,2t,5-6,32.7,2026-06-19 08:04:36
062026061509,2t,6-5,77.6,2026-06-19 08:04:36
062026061510,3t,1-2-3,33.2,2026-06-19 08:04:36
062026061510,3t,2-1-3,252.8,2026-06-19 08:04:36
062026061510,3t,3-1-2,239.1,2026-06-19 08:04:36
062026061510,3t,4-1-2,119.9,2026-06-19 08:04:36
062026061510,3t,5-1-2,133.0,2026-06-19 08:04:36
062026061510,3t,6-1-2,509.7,2026-06-19 08:04:36
062026061510,3t,1-2-4,25.6,2026-06-19 08:04:36
062026061510,3t,2-1-4,160.2,2026-06-19 08:04:36
062026061510,3t,3-1-4,143.6,2026-06-19 08:04:36
062026061510,3t,4-1-3,131.6,2026-06-19 08:04:36
062026061510,3t,5-1-3,152.1,2026-06-19 08:04:36
062026061510,3t,6-1-3,373.9,2026-06-19 08:04:36
062026061510,3t,1-2-5,23.4,2026-06-19 08:04:36
062026061510,3t,2-1-5,165.5,2026-06-19 08:04:36
062026061510,3t,3-1-5,127.1,2026-06-19 08:04:36
062026061510,3t,4-1-5,34.9,2026-06-19 08:04:36
062026061510,3t,5-1-4,51.7,2026-06-19 08:04:36
062026061510,3t,6-1-4,220.2,2026-06-19 08:04:36
062026061510,3t,1-2-6,36.8,2026-06-19 08:04:36
062026061510,3t,2-1-6,283.7,2026-06-19 08:04:36
062026061510,3t,3-1-6,185.3,2026-06-19 08:04:36
062026061510,3t,4-1-6,55.7,2026-06-19 08:04:36
062026061510,3t,5-1-6,68.5,2026-06-19 08:04:36
062026061510,3t,6-1-5,200.4,2026-06-19 08:04:36
062026061510,3t,1-3-2,32.4,2026-06-19 08:04:36
062026061510,3t,2-3-1,610.8,2026-06-19 08:04:36
062026061510,3t,3-2-1,550.3,2026-06-19 08:04:36
062026061510,3t,4-2-1,273.0,2026-06-19 08:04:36
062026061510,3t,5-2-1,275.9,2026-06-19 08:04:36
062026061510,3t,6-2-1,823.9,2026-06-19 08:04:36
062026061510,3t,1-3-4,18.4,2026-06-19 08:04:36
062026061510,3t,2-3-4,917.2,2026-06-19 08:04:36
062026061510,3t,3-2-4,724.9,2026-06-19 08:04:36
062026061510,3t,4-2-3,671.6,2026-06-19 08:04:36
062026061510,3t,5-2-3,582.0,2026-06-19 08:04:36
062026061510,3t,6-2-3,1793.0,2026-06-19 08:04:36
062026061510,3t,1-3-5,16.9,2026-06-19 08:04:36
062026061510,3t,2-3-5,796.1,2026-06-19 08:04:36
062026061510,3t,3-2-5,549.3,2026-06-19 08:04:36
062026061510,3t,4-2-5,298.9,2026-06-19 08:04:36
062026061510,3t,5-2-4,361.0,2026-06-19 08:04:36
062026061510,3t,6-2-4,1396.0,2026-06-19 08:04:36
062026061510,3t,1-3-6,21.5,2026-06-19 08:04:36
062026061510,3t,2-3-6,947.9,2026-06-19 08:04:36
062026061510,3t,3-2-6,719.4,2026-06-19 08:04:36
062026061510,3t,4-2-6,387.2,2026-06-19 08:04:36
062026061510,3t,5-2-6,370.5,2026-06-19 08:04:36
062026061510,3t,6-2-5,1330.0,2026-06-19 08:04:36
062026061510,3t,1-4-2,25.5,2026-06-19 08:04:36
062026061510,3t,2-4-1,337.8,2026-06-19 08:04:36
062026061510,3t,3-4-1,213.9,2026-06-19 08:04:36
062026061510,3t,4-3-1,228.5,2026-06-19 08:04:36
062026061510,3t,5-3-1,420.5,2026-06-19 08:04:36
062026061510,3t,6-3-1,774.4,2026-06-19 08:04:36
062026061510,3t,1-4-3,19.6,2026-06-19 08:04:36
062026061510,3t,2-4-3,717.5,2026-06-19 08:04:36
062026061510,3t,3-4-2,614.8,2026-06-19 08:04:36
062026061510,3t,4-3-2,621.5,2026-06-19 08:04:36
062026061510,3t,5-3-2,938.5,2026-06-19 08:04:36
062026061510,3t,6-3-2,1954.0,2026-06-19 08:04:36
062026061510,3t,1-4-5,8.6,2026-06-19 08:04:36
062026061510,3t,2-4-5,483.6,2026-06-19 08:04:36
062026061510,3t,3-4-5,324.6,2026-06-19 08:04:36
062026061510,3t,4-3-5,342.3,2026-06-19 08:04:36
062026061510,3t,5-3-4,609.5,2026-06-19 08:04:36
062026061510,3t,6-3-4,1271.0,2026-06-19 08:04:36
062026061510,3t,1-4-6,15.0,2026-06-19 08:04:36
062026061510,3t,2-4-6,674.8,2026-06-19 08:04:36
062026061510,3t,3-4-6,384.5,2026-06-19 08:04:36
062026061510,3t,4-3-6,397.5,2026-06-19 08:04:36
062026061510,3t,5-3-6,525.8,2026-06-19 08:04:36
062026061510,3t,6-3-5,1147.0,2026-06-19 08:04:36
062026061510,3t,1-5-2,31.3,2026-06-19 08:04:36
062026061510,3t,2-5-1,317.7,2026-06-19 08:04:36
062026061510,3t,3-5-1,317.0,2026-06-19 08:04:36
062026061510,3t,4-5-1,42.8,2026-06-19 08:04:36
062026061510,3t,5-4-1,67.0,2026-06-19 08:04:36
062026061510,3t,6-4-1,309.0,2026-06-19 08:04:36
062026061510,3t,1-5-3,23.4,2026-06-19 08:04:36
062026061510,3t,2-5-3,666.9,2026-06-19 08:04:36
062026061510,3t,3-5-2,647.1,2026-06-19 08:04:36
062026061510,3t,4-5-2,149.0,2026-06-19 08:04:36
062026061510,3t,5-4-2,225.6,2026-06-19 08:04:36
062026061510,3t,6-4-2,991.0,2026-06-19 08:04:36
062026061510,3t,1-5-4,11.8,2026-06-19 08:04:36
062026061510,3t,2-5-4,503.4,2026-06-19 08:04:36
062026061510,3t,3-5-4,430.1,2026-06-19 08:04:36
062026061510,3t,4-5-3,209.3,2026-06-19 08:04:36
062026061510,3t,5-4-3,312.8,2026-06-19 08:04:36
062026061510,3t,6-4-3,911.3,2026-06-19 08:04:36
